study,pid,n_ranks,rank,utility
exp72,31749,6,4,0.02
exp72,31749,6,5,0.02
exp72,31749,6,6,0.0
exp72,31750,6,1,1.0
exp72,31750,6,2,0.77
exp72,31750,6,3,0.7
exp72,31750,6,4,0.7
exp72,31750,6,5,0.7
exp72,31750,6,6,0.0
exp72,31752,6,1,1.0
exp72,31752,6,2,0.61
exp72,31752,6,3,0.48
exp72,31752,6,4,0.45
exp72,31752,6,5,0.3
exp72,31752,6,6,0.0
exp72,31755,6,1,1.0
exp72,31755,6,2,0.02
exp72,31755,6,3,0.02
exp72,31755,6,4,0.02
exp72,31755,6,5,0.02
exp72,31755,6,6,0.0
exp72,31753,6,1,1.0
exp72,31753,6,2,0.42
exp72,31753,6,3,0.45
exp72,31753,6,4,0.05
exp72,31753,6,5,0.27
exp72,31753,6,6,0.0
exp72,31745,6,1,1.0
exp72,31745,6,2,0.42
exp72,31745,6,3,0.39
exp72,31745,6,4,0.3
exp72,31745,6,5,0.27
exp72,31745,6,6,0.0
exp72,31751,6,1,1.0
exp72,31751,6,2,0.02
exp72,31751,6,3,0.52
exp72,31751,6,4,0.48
exp72,31751,6,5,0.52
exp72,31751,6,6,0.0
exp72,31744,6,1,1.0
exp72,31744,6,2,0.89
exp72,31744,6,3,0.89
exp72,31744,6,4,0.45
exp72,31744,6,5,0.39
exp72,31744,6,6,0.0
exp72,31758,6,1,1.0
exp72,31758,6,2,0.86
exp72,31758,6,3,0.48
exp72,31758,6,4,0.48
exp72,31758,6,5,0.17
exp72,31758,6,6,0.0
exp72,31762,6,1,1.0
exp72,31762,6,2,0.67
exp72,31762,6,3,0.73
exp72,31762,6,4,0.23
exp72,31762,6,5,0.48
exp72,31762,6,6,0.0
exp72,31759,6,1,1.0
exp72,31759,6,2,0.61
exp72,31759,6,3,0.95
exp72,31759,6,4,0.45
exp72,31759,6,5,0.45
exp72,31759,6,6,0.0
exp72,31765,6,1,1.0
exp72,31765,6,2,0.42
exp72,31765,6,3,0.23
exp72,31765,6,4,0.11
exp72,31765,6,5,0.02
exp72,31765,6,6,0.0
exp72,31760,6,1,1.0
exp72,31760,6,2,0.7
exp72,31760,6,3,0.7
exp72,31760,6,4,0.77
exp72,31760,6,5,0.05
exp72,31760,6,6,0.0
exp72,31767,6,1,1.0
exp72,31767,6,2,0.61
exp72,31767,6,3,0.52
exp72,31767,6,4,0.23
exp72,31767,6,5,0.42
exp72,31767,6,6,0.0
exp72,31768,6,1,1.0
exp72,31768,6,2,0.98
exp72,31768,6,3,0.48
exp72,31768,6,4,0.02
exp72,31768,6,5,0.02
exp72,31768,6,6,0.0
exp72,31769,6,1,1.0
exp72,31769,6,2,0.55
exp72,31769,6,3,0.45
exp72,31769,6,4,0.36
exp72,31769,6,5,0.08
exp72,31769,6,6,0.0
exp72,31770,6,1,1.0
exp72,31770,6,2,0.48
exp72,31770,6,3,0.02
exp72,31770,6,4,0.02
exp72,31770,6,5,0.02
exp72,31770,6,6,0.0
exp72,31771,6,1,1.0
exp72,31771,6,2,0.55
exp72,31771,6,3,0.98
exp72,31771,6,4,0.02
exp72,31771,6,5,0.02
exp72,31771,6,6,0.0
exp72,31774,6,1,1.0
exp72,31774,6,2,0.89
exp72,31774,6,3,0.48
exp72,31774,6,4,0.48
exp72,31774,6,5,0.48
exp72,31774,6,6,0.0
exp72,31773,6,1,1.0
exp72,31773,6,2,0.48
exp72,31773,6,3,0.23
exp72,31773,6,4,0.05
exp72,31773,6,5,0.27
exp72,31773,6,6,0.0
exp72,31775,6,1,1.0
exp72,31775,6,2,0.48
exp72,31775,6,3,0.27
exp72,31775,6,4,0.05
exp72,31775,6,5,0.02
exp72,31775,6,6,0.0
exp72,31763,6,1,1.0
exp72,31763,6,2,0.48
exp72,31763,6,3,0.48
exp72,31763,6,4,0.3
exp72,31763,6,5,0.45
exp72,31763,6,6,0.0
exp72,31761,6,1,1.0
exp72,31761,6,2,0.64
exp72,31761,6,3,0.52
exp72,31761,6,4,0.3
exp72,31761,6,5,0.05
exp72,31761,6,6,0.0
exp72,31772,6,1,1.0
exp72,31772,6,2,0.2
exp72,31772,6,3,0.17
exp72,31772,6,4,0.11
exp72,31772,6,5,0.08
exp72,31772,6,6,0.0
exp72,31776,6,1,1.0
exp72,31776,6,2,0.23
exp72,31776,6,3,0.23
exp72,31776,6,4,0.23
exp72,31776,6,5,0.11
exp72,31776,6,6,0.0
exp72,31777,6,1,1.0
exp72,31777,6,2,0.39
exp72,31777,6,3,0.2
exp72,31777,6,4,0.17
exp72,31777,6,5,0.02
exp72,31777,6,6,0.0
exp72,31747,6,1,1.0
exp72,31747,6,2,0.48
exp72,31747,6,3,0.39
exp72,31747,6,4,0.3
exp72,31747,6,5,0.11
exp72,31747,6,6,0.0
exp72,31778,6,1,1.0
exp72,31778,6,2,0.02
exp72,31778,6,3,0.02
exp72,31778,6,4,0.02
exp72,31778,6,5,0.02
exp72,31778,6,6,0.0
exp72,31783,6,1,1.0
exp72,31783,6,2,0.7
exp72,31783,6,3,0.61
exp72,31783,6,4,0.42
exp72,31783,6,5,0.39
exp72,31783,6,6,0.0
exp72,31785,6,1,1.0
exp72,31785,6,2,0.83
exp72,31785,6,3,0.7
exp72,31785,6,4,0.23
exp72,31785,6,5,0.42
exp72,31785,6,6,0.0
exp72,31782,6,1,1.0
exp72,31782,6,2,0.89
exp72,31782,6,3,0.98
exp72,31782,6,4,0.55
exp72,31782,6,5,0.55
exp72,31782,6,6,0.0
exp72,31787,6,1,1.0
exp72,31787,6,2,0.58
exp72,31787,6,3,0.11
exp72,31787,6,4,0.77
exp72,31787,6,5,0.89
exp72,31787,6,6,0.0
exp72,31788,6,1,1.0
exp72,31788,6,2,0.61
exp72,31788,6,3,0.39
exp72,31788,6,4,0.14
exp72,31788,6,5,0.08
exp72,31788,6,6,0.0
exp72,31790,6,1,1.0
exp72,31790,6,2,0.48
exp72,31790,6,3,0.11
exp72,31790,6,4,0.11
exp72,31790,6,5,0.11
exp72,31790,6,6,0.0
exp72,31794,6,1,1.0
exp72,31794,6,2,0.39
exp72,31794,6,3,0.05
exp72,31794,6,4,0.05
exp72,31794,6,5,0.02
exp72,31794,6,6,0.0
exp72,31789,6,1,1.0
exp72,31789,6,2,0.64
exp72,31789,6,3,0.42
exp72,31789,6,4,0.3
exp72,31789,6,5,0.17
exp72,31789,6,6,0.0
exp72,31795,6,1,1.0
exp72,31795,6,2,0.89
exp72,31795,6,3,0.61
exp72,31795,6,4,0.11
exp72,31795,6,5,0.02
exp72,31795,6,6,0.0
exp72,31792,6,1,1.0
exp72,31792,6,2,0.52
exp72,31792,6,3,0.48
exp72,31792,6,4,0.2
exp72,31792,6,5,0.14
exp72,31792,6,6,0.0
exp72,31797,6,1,1.0
exp72,31797,6,2,0.61
exp72,31797,6,3,0.3
exp72,31797,6,4,0.17
exp72,31797,6,5,0.11
exp72,31797,6,6,0.0
exp72,31791,6,1,1.0
exp72,31791,6,2,0.95
exp72,31791,6,3,0.86
exp72,31791,6,4,0.86
exp72,31791,6,5,0.89
exp72,31791,6,6,0.0
exp72,31786,6,1,1.0
exp72,31786,6,2,0.23
exp72,31786,6,3,0.17
exp72,31786,6,4,0.11
exp72,31786,6,5,0.08
exp72,31786,6,6,0.0
exp72,31796,6,1,1.0
exp72,31796,6,2,0.02
exp72,31796,6,3,0.02
exp72,31796,6,4,0.02
exp72,31796,6,5,0.02
exp72,31796,6,6,0.0
exp72,31784,6,1,1.0
exp72,31784,6,2,0.23
exp72,31784,6,3,0.36
exp72,31784,6,4,0.39
exp72,31784,6,5,0.05
exp72,31784,6,6,0.0
exp72,31798,6,1,1.0
exp72,31798,6,2,0.61
exp72,31798,6,3,0.52
exp72,31798,6,4,0.36
exp72,31798,6,5,0.14
exp72,31798,6,6,0.0
exp72,31793,6,1,1.0
exp72,31793,6,2,0.98
exp72,31793,6,3,0.98
exp72,31793,6,4,0.3
exp72,31793,6,5,0.3
exp72,31793,6,6,0.0
exp72,31800,6,1,1.0
exp72,31800,6,2,0.05
exp72,31800,6,3,0.23
exp72,31800,6,4,0.02
exp72,31800,6,5,0.02
exp72,31800,6,6,0.0
exp72,31803,6,1,1.0
exp72,31803,6,2,0.48
exp72,31803,6,3,0.33
exp72,31803,6,4,0.33
exp72,31803,6,5,0.33
exp72,31803,6,6,0.0
exp72,31805,6,1,1.0
exp72,31805,6,2,0.67
exp72,31805,6,3,0.33
exp72,31805,6,4,0.42
exp72,31805,6,5,0.83
exp72,31805,6,6,0.0
exp72,31802,6,1,1.0
exp72,31802,6,2,0.92
exp72,31802,6,3,0.73
exp72,31802,6,4,0.48
exp72,31802,6,5,0.3
exp72,31802,6,6,0.0
exp72,31799,6,1,1.0
exp72,31799,6,2,0.92
exp72,31799,6,3,0.73
exp72,31799,6,4,0.48
exp72,31799,6,5,0.05
exp72,31799,6,6,0.0
exp72,31806,6,1,1.0
exp72,31806,6,2,0.73
exp72,31806,6,3,0.48
exp72,31806,6,4,0.17
exp72,31806,6,5,0.02
exp72,31806,6,6,0.0
exp72,31808,6,1,1.0
exp72,31808,6,2,0.7
exp72,31808,6,3,0.48
exp72,31808,6,4,0.48
exp72,31808,6,5,0.39
exp72,31808,6,6,0.0
exp72,31781,6,1,1.0
exp72,31781,6,2,0.89
exp72,31781,6,3,0.48
exp72,31781,6,4,0.39
exp72,31781,6,5,0.45
exp72,31781,6,6,0.0
exp72,31804,6,1,1.0
exp72,31804,6,2,0.7
exp72,31804,6,3,0.61
exp72,31804,6,4,0.48
exp72,31804,6,5,0.42
exp72,31804,6,6,0.0
exp72,31807,6,1,1.0
exp72,31807,6,2,0.3
exp72,31807,6,3,0.3
exp72,31807,6,4,0.11
exp72,31807,6,5,0.02
exp72,31807,6,6,0.0
exp72,31809,6,1,1.0
exp72,31809,6,2,0.67
exp72,31809,6,3,0.39
exp72,31809,6,4,0.2
exp72,31809,6,5,0.11
exp72,31809,6,6,0.0
exp72,31810,6,1,1.0
exp72,31810,6,2,0.64
exp72,31810,6,3,0.58
exp72,31810,6,4,0.55
exp72,31810,6,5,0.02
exp72,31810,6,6,0.0
exp72,31814,6,1,1.0
exp72,31814,6,2,0.8
exp72,31814,6,3,0.48
exp72,31814,6,4,0.23
exp72,31814,6,5,0.02
exp72,31814,6,6,0.0
exp72,31813,6,1,1.0
exp72,31813,6,2,0.77
exp72,31813,6,3,0.23
exp72,31813,6,4,0.23
exp72,31813,6,5,0.05
exp72,31813,6,6,0.0
exp72,31815,6,1,1.0
exp72,31815,6,2,0.83
exp72,31815,6,3,0.98
exp72,31815,6,4,0.86
exp72,31815,6,5,0.52
exp72,31815,6,6,0.0
exp72,31819,6,1,1.0
exp72,31819,6,2,0.58
exp72,31819,6,3,0.45
exp72,31819,6,4,0.48
exp72,31819,6,5,0.48
exp72,31819,6,6,0.0
exp72,31821,6,1,1.0
exp72,31821,6,2,0.73
exp72,31821,6,3,0.48
exp72,31821,6,4,0.42
exp72,31821,6,5,0.23
exp72,31821,6,6,0.0
exp72,31822,6,1,1.0
exp72,31822,6,2,0.61
exp72,31822,6,3,0.45
exp72,31822,6,4,0.02
exp72,31822,6,5,0.02
exp72,31822,6,6,0.0
exp72,31823,6,1,1.0
exp72,31823,6,2,0.7
exp72,31823,6,3,0.55
exp72,31823,6,4,0.39
exp72,31823,6,5,0.39
exp72,31823,6,6,0.0
exp72,31826,6,1,1.0
exp72,31826,6,2,0.48
exp72,31826,6,3,0.39
exp72,31826,6,4,0.36
exp72,31826,6,5,0.2
exp72,31826,6,6,0.0
exp72,31817,6,1,1.0
exp72,31817,6,2,0.02
exp72,31817,6,3,0.02
exp72,31817,6,4,0.02
exp72,31817,6,5,0.02
exp72,31817,6,6,0.0
exp72,31825,6,1,1.0
exp72,31825,6,2,0.61
exp72,31825,6,3,0.61
exp72,31825,6,4,0.61
exp72,31825,6,5,0.05
exp72,31825,6,6,0.0
exp72,31828,6,1,1.0
exp72,31828,6,2,0.8
exp72,31828,6,3,0.8
exp72,31828,6,4,0.8
exp72,31828,6,5,0.8
exp72,31828,6,6,0.0
exp72,31824,6,1,1.0
exp72,31824,6,2,0.39
exp72,31824,6,3,0.39
exp72,31824,6,4,0.05
exp72,31824,6,5,0.02
exp72,31824,6,6,0.0
exp72,31830,6,1,1.0
exp72,31830,6,2,0.11
exp72,31830,6,3,0.02
exp72,31830,6,4,0.02
exp72,31830,6,5,0.02
exp72,31830,6,6,0.0
exp72,31831,6,1,1.0
exp72,31831,6,2,0.48
exp72,31831,6,3,0.23
exp72,31831,6,4,0.23
exp72,31831,6,5,0.2
exp72,31831,6,6,0.0
exp72,31820,6,1,1.0
exp72,31820,6,2,0.73
exp72,31820,6,3,0.39
exp72,31820,6,4,0.17
exp72,31820,6,5,0.05
exp72,31820,6,6,0.0
exp72,31838,6,1,1.0
exp72,31838,6,2,0.89
exp72,31838,6,3,0.42
exp72,31838,6,4,0.2
exp72,31838,6,5,0.2
exp72,31838,6,6,0.0
exp72,31836,6,1,1.0
exp72,31836,6,2,0.8
exp72,31836,6,3,0.8
exp72,31836,6,4,0.61
exp72,31836,6,5,0.48
exp72,31836,6,6,0.0
exp72,31818,6,1,1.0
exp72,31818,6,2,0.02
exp72,31818,6,3,0.02
exp72,31818,6,4,0.02
exp72,31818,6,5,0.02
exp72,31818,6,6,0.0
exp72,31827,6,1,1.0
exp72,31827,6,2,0.48
exp72,31827,6,3,0.48
exp72,31827,6,4,0.48
exp72,31827,6,5,0.48
exp72,31827,6,6,0.0
exp72,31835,6,1,1.0
exp72,31835,6,2,0.89
exp72,31835,6,3,0.7
exp72,31835,6,4,0.7
exp72,31835,6,5,0.61
exp72,31835,6,6,0.0
exp72,31834,6,1,1.0
exp72,31834,6,2,0.48
exp72,31834,6,3,0.39
exp72,31834,6,4,0.23
exp72,31834,6,5,0.2
exp72,31834,6,6,0.0
exp72,31837,6,1,1.0
exp72,31837,6,2,0.89
exp72,31837,6,3,0.67
exp72,31837,6,4,0.36
exp72,31837,6,5,0.2
exp72,31837,6,6,0.0
exp72,31839,6,1,1.0
exp72,31839,6,2,0.11
exp72,31839,6,3,0.05
exp72,31839,6,4,0.02
exp72,31839,6,5,0.02
exp72,31839,6,6,0.0
exp72,31840,6,1,1.0
exp72,31840,6,2,0.7
exp72,31840,6,3,0.64
exp72,31840,6,4,0.45
exp72,31840,6,5,0.48
exp72,31840,6,6,0.0
exp72,31832,6,1,1.0
exp72,31832,6,2,0.77
exp72,31832,6,3,0.52
exp72,31832,6,4,0.11
exp72,31832,6,5,0.02
exp72,31832,6,6,0.0
exp72,31844,6,1,1.0
exp72,31844,6,2,0.61
exp72,31844,6,3,0.45
exp72,31844,6,4,0.39
exp72,31844,6,5,0.39
exp72,31844,6,6,0.0
exp72,31842,6,1,1.0
exp72,31842,6,2,0.33
exp72,31842,6,3,0.33
exp72,31842,6,4,0.7
exp72,31842,6,5,0.67
exp72,31842,6,6,0.0
exp72,31845,6,1,1.0
exp72,31845,6,2,0.73
exp72,31845,6,3,0.2
exp72,31845,6,4,0.11
exp72,31845,6,5,0.11
exp72,31845,6,6,0.0
exp72,31847,6,1,1.0
exp72,31847,6,2,0.39
exp72,31847,6,3,0.27
exp72,31847,6,4,0.02
exp72,31847,6,5,0.02
exp72,31847,6,6,0.0
exp72,31848,6,1,1.0
exp72,31848,6,2,0.98
exp72,31848,6,3,0.98
exp72,31848,6,4,0.23
exp72,31848,6,5,0.23
exp72,31848,6,6,0.0
exp72,31849,6,1,1.0
exp72,31849,6,2,0.02
exp72,31849,6,3,0.64
exp72,31849,6,4,0.08
exp72,31849,6,5,0.89
exp72,31849,6,6,0.0
exp72,31766,6,1,1.0
exp72,31766,6,2,0.61
exp72,31766,6,3,0.45
exp72,31766,6,4,0.45
exp72,31766,6,5,0.39
exp72,31766,6,6,0.0
exp72,31851,6,1,1.0
exp72,31851,6,2,0.98
exp72,31851,6,3,0.64
exp72,31851,6,4,0.2
exp72,31851,6,5,0.14
exp72,31851,6,6,0.0
exp72,31829,6,1,1.0
exp72,31829,6,2,0.95
exp72,31829,6,3,0.92
exp72,31829,6,4,0.8
exp72,31829,6,5,0.33
exp72,31829,6,6,0.0
exp72,31850,6,1,1.0
exp72,31850,6,2,0.86
exp72,31850,6,3,0.52
exp72,31850,6,4,0.27
exp72,31850,6,5,0.02
exp72,31850,6,6,0.0
exp72,31843,6,1,1.0
exp72,31843,6,2,0.48
exp72,31843,6,3,0.23
exp72,31843,6,4,0.11
exp72,31843,6,5,0.11
exp72,31843,6,6,0.0
exp72,31853,6,1,1.0
exp72,31853,6,2,0.39
exp72,31853,6,3,0.3
exp72,31853,6,4,0.02
exp72,31853,6,5,0.02
exp72,31853,6,6,0.0
exp72,31855,6,1,1.0
exp72,31855,6,2,0.8
exp72,31855,6,3,0.89
exp72,31855,6,4,0.48
exp72,31855,6,5,0.48
exp72,31855,6,6,0.0
exp72,31801,6,1,1.0
exp72,31801,6,2,0.61
exp72,31801,6,3,0.48
exp72,31801,6,4,0.11
exp72,31801,6,5,0.02
exp72,31801,6,6,0.0
exp72,31854,6,1,1.0
exp72,31854,6,2,0.55
exp72,31854,6,3,0.48
exp72,31854,6,4,0.48
exp72,31854,6,5,0.48
exp72,31854,6,6,0.0
exp72,31861,6,1,1.0
exp72,31861,6,2,0.3
exp72,31861,6,3,0.2
exp72,31861,6,4,0.05
exp72,31861,6,5,0.02
exp72,31861,6,6,0.0
exp72,31852,6,1,1.0
exp72,31852,6,2,0.2
exp72,31852,6,3,0.17
exp72,31852,6,4,0.17
exp72,31852,6,5,0.17
exp72,31852,6,6,0.0
exp72,31857,6,1,1.0
exp72,31857,6,2,0.77
exp72,31857,6,3,0.67
exp72,31857,6,4,0.39
exp72,31857,6,5,0.02
exp72,31857,6,6,0.0
exp72,31862,6,1,1.0
exp72,31862,6,2,0.73
exp72,31862,6,3,0.52
exp72,31862,6,4,0.39
exp72,31862,6,5,0.11
exp72,31862,6,6,0.0
exp72,31859,6,1,1.0
exp72,31859,6,2,0.77
exp72,31859,6,3,0.52
exp72,31859,6,4,0.52
exp72,31859,6,5,0.23
exp72,31859,6,6,0.0
exp72,31858,6,1,1.0
exp72,31858,6,2,0.7
exp72,31858,6,3,0.02
exp72,31858,6,4,0.48
exp72,31858,6,5,0.48
exp72,31858,6,6,0.0
exp72,31860,6,1,1.0
exp72,31860,6,2,0.61
exp72,31860,6,3,0.23
exp72,31860,6,4,0.23
exp72,31860,6,5,0.17
exp72,31860,6,6,0.0
exp72,31846,6,1,1.0
exp72,31846,6,2,0.89
exp72,31846,6,3,0.36
exp72,31846,6,4,0.11
exp72,31846,6,5,0.02
exp72,31846,6,6,0.0
exp72,31864,6,1,1.0
exp72,31864,6,2,0.7
exp72,31864,6,3,0.23
exp72,31864,6,4,0.02
exp72,31864,6,5,0.02
exp72,31864,6,6,0.0
exp72,31865,6,1,1.0
exp72,31865,6,2,0.27
exp72,31865,6,3,0.23
exp72,31865,6,4,0.33
exp72,31865,6,5,0.83
exp72,31865,6,6,0.0
exp72,31866,6,1,1.0
exp72,31866,6,2,0.7
exp72,31866,6,3,0.48
exp72,31866,6,4,0.39
exp72,31866,6,5,0.36
exp72,31866,6,6,0.0
exp72,31868,6,1,1.0
exp72,31868,6,2,0.02
exp72,31868,6,3,0.02
exp72,31868,6,4,0.02
exp72,31868,6,5,0.02
exp72,31868,6,6,0.0
exp72,31867,6,1,1.0
exp72,31867,6,2,0.17
exp72,31867,6,3,0.11
exp72,31867,6,4,0.05
exp72,31867,6,5,0.05
exp72,31867,6,6,0.0
exp72,31873,6,1,1.0
exp72,31873,6,2,0.67
exp72,31873,6,3,0.48
exp72,31873,6,4,0.02
exp72,31873,6,5,0.02
exp72,31873,6,6,0.0
exp72,31856,6,1,1.0
exp72,31856,6,2,0.64
exp72,31856,6,3,0.42
exp72,31856,6,4,0.33
exp72,31856,6,5,0.2
exp72,31856,6,6,0.0
exp72,31871,6,1,1.0
exp72,31871,6,2,0.48
exp72,31871,6,3,0.42
exp72,31871,6,4,0.05
exp72,31871,6,5,0.02
exp72,31871,6,6,0.0
exp72,31870,6,1,1.0
exp72,31870,6,2,0.42
exp72,31870,6,3,0.17
exp72,31870,6,4,0.05
exp72,31870,6,5,0.02
exp72,31870,6,6,0.0
exp72,31872,6,1,1.0
exp72,31872,6,2,0.39
exp72,31872,6,3,0.08
exp72,31872,6,4,0.08
exp72,31872,6,5,0.08
exp72,31872,6,6,0.0
exp72,31874,6,1,1.0
exp72,31874,6,2,0.61
exp72,31874,6,3,0.48
exp72,31874,6,4,0.48
exp72,31874,6,5,0.48
exp72,31874,6,6,0.0
exp72,31875,6,1,1.0
exp72,31875,6,2,0.11
exp72,31875,6,3,0.05
exp72,31875,6,4,0.02
exp72,31875,6,5,0.02
exp72,31875,6,6,0.0
exp72,31876,6,1,1.0
exp72,31876,6,2,0.89
exp72,31876,6,3,0.83
exp72,31876,6,4,0.48
exp72,31876,6,5,0.42
exp72,31876,6,6,0.0
exp72,31877,6,1,1.0
exp72,31877,6,2,0.61
exp72,31877,6,3,0.45
exp72,31877,6,4,0.36
exp72,31877,6,5,0.17
exp72,31877,6,6,0.0
exp72,31879,6,1,1.0
exp72,31879,6,2,0.23
exp72,31879,6,3,0.89
exp72,31879,6,4,0.23
exp72,31879,6,5,0.23
exp72,31879,6,6,0.0
exp72,31881,6,1,1.0
exp72,31881,6,2,0.7
exp72,31881,6,3,0.48
exp72,31881,6,4,0.55
exp72,31881,6,5,0.11
exp72,31881,6,6,0.0
exp72,31880,6,1,1.0
exp72,31880,6,2,0.48
exp72,31880,6,3,0.39
exp72,31880,6,4,0.11
exp72,31880,6,5,0.11
exp72,31880,6,6,0.0
exp72,31883,6,1,1.0
exp72,31883,6,2,0.23
exp72,31883,6,3,0.11
exp72,31883,6,4,0.02
exp72,31883,6,5,0.02
exp72,31883,6,6,0.0
exp72,31887,6,1,1.0
exp72,31887,6,2,0.39
exp72,31887,6,3,0.39
exp72,31887,6,4,0.39
exp72,31887,6,5,0.11
exp72,31887,6,6,0.0
exp72,31882,6,1,1.0
exp72,31882,6,2,0.98
exp72,31882,6,3,0.89
exp72,31882,6,4,0.98
exp72,31882,6,5,0.98
exp72,31882,6,6,0.0
exp72,31884,6,1,1.0
exp72,31884,6,2,0.83
exp72,31884,6,3,0.48
exp72,31884,6,4,0.23
exp72,31884,6,5,0.11
exp72,31884,6,6,0.0
exp72,31890,6,1,1.0
