study,row_id,pid,rlabel,ip,dateadded,datemodified,microsecs,ranknum,qnum,p,probdif,choseGamble
exp72,35,31704,n,ip_01325,2017-08-04 10:15:18,2017-08-04 10:15:18,1152,3,3,0.38,0.13,1
exp72,36,31704,n,ip_01325,2017-08-04 10:15:19,2017-08-04 10:15:19,1134,3,4,0.31,0.06,0
exp72,37,31704,n,ip_01325,2017-08-04 10:15:20,2017-08-04 10:15:20,1224,3,5,0.34,0.03,1
exp72,38,31704,n,ip_01325,2017-08-04 10:15:28,2017-08-04 10:15:28,3292,2,1,0.5,0.5,0
exp72,39,31704,n,ip_01325,2017-08-04 10:15:36,2017-08-04 10:15:36,8510,2,2,0.75,0.25,1
exp72,40,31704,n,ip_01325,2017-08-04 10:15:39,2017-08-04 10:15:39,2535,2,3,0.63,0.13,0
exp72,41,31704,n,ip_01325,2017-08-04 10:15:40,2017-08-04 10:15:40,1133,2,4,0.69,0.06,1
exp72,42,31704,n,ip_01325,2017-08-04 10:15:42,2017-08-04 10:15:42,1295,2,5,0.66,0.03,1
exp72,43,31703,n,ip_01325,2017-08-04 10:24:52,2017-08-04 10:24:52,2579,5,1,0.5,0.5,0
exp72,44,31703,n,ip_01325,2017-08-04 10:24:54,2017-08-04 10:24:54,1058,5,2,0.75,0.25,0
exp72,45,31703,n,ip_01325,2017-08-04 10:24:57,2017-08-04 10:24:57,2651,5,3,0.88,0.13,0
exp72,46,31703,n,ip_01325,2017-08-04 10:24:59,2017-08-04 10:24:59,1608,5,4,0.94,0.06,0
exp72,47,31703,n,ip_01325,2017-08-04 10:25:00,2017-08-04 10:25:00,1625,5,5,0.97,0.03,0
exp72,48,31703,n,ip_01325,2017-08-04 10:25:03,2017-08-04 10:25:03,1563,4,1,0.5,0.5,0
exp72,49,31703,n,ip_01325,2017-08-04 10:25:05,2017-08-04 10:25:05,1707,4,2,0.75,0.25,0
exp72,50,31703,n,ip_01325,2017-08-04 10:25:07,2017-08-04 10:25:07,1620,4,3,0.88,0.13,0
exp72,51,31703,n,ip_01325,2017-08-04 10:25:09,2017-08-04 10:25:09,1500,4,4,0.94,0.06,0
exp72,52,31703,n,ip_01325,2017-08-04 10:25:11,2017-08-04 10:25:11,1832,4,5,0.97,0.03,0
exp72,53,31703,n,ip_01325,2017-08-04 10:25:14,2017-08-04 10:25:14,1819,3,1,0.5,0.5,0
exp72,54,31703,n,ip_01325,2017-08-04 10:25:16,2017-08-04 10:25:16,1989,3,2,0.75,0.25,0
exp72,55,31703,n,ip_01325,2017-08-04 10:25:18,2017-08-04 10:25:18,1867,3,3,0.88,0.13,0
exp72,56,31703,n,ip_01325,2017-08-04 10:25:20,2017-08-04 10:25:20,2035,3,4,0.94,0.06,0
exp72,57,31703,n,ip_01325,2017-08-04 10:25:23,2017-08-04 10:25:23,2230,3,5,0.97,0.03,0
exp72,58,31703,n,ip_01325,2017-08-04 10:25:26,2017-08-04 10:25:26,2026,2,1,0.5,0.5,1
exp72,59,31703,n,ip_01325,2017-08-04 10:25:28,2017-08-04 10:25:28,1980,2,2,0.25,0.25,1
exp72,60,31703,n,ip_01325,2017-08-04 10:25:30,2017-08-04 10:25:30,1772,2,3,0.13,0.13,1
exp72,61,31703,n,ip_01325,2017-08-04 10:25:31,2017-08-04 10:25:31,1301,2,4,0.06,0.06,1
exp72,62,31703,n,ip_01325,2017-08-04 10:25:33,2017-08-04 10:25:33,1595,2,5,0.03,0.03,1
exp72,63,31708,w,ip_00873,2017-08-08 08:15:11,2017-08-08 08:15:11,42568,2,1,0.5,0.5,0
exp72,64,31708,w,ip_00873,2017-08-08 08:15:35,2017-08-08 08:15:35,23755,2,2,0.75,0.25,0
exp72,65,31708,w,ip_00873,2017-08-08 08:15:58,2017-08-08 08:15:58,21653,2,3,0.88,0.13,1
exp72,66,31708,w,ip_00873,2017-08-08 08:16:18,2017-08-08 08:16:18,19791,2,4,0.81,0.06,0
exp72,67,31708,w,ip_00873,2017-08-08 08:16:30,2017-08-08 08:16:30,11345,2,5,0.84,0.03,0
exp72,68,31708,w,ip_00873,2017-08-08 08:16:49,2017-08-08 08:16:49,5770,3,1,0.5,0.5,0
exp72,69,31708,w,ip_00873,2017-08-08 08:17:18,2017-08-08 08:17:18,28560,3,2,0.75,0.25,0
exp72,70,31708,w,ip_00873,2017-08-08 08:17:27,2017-08-08 08:17:27,8503,3,3,0.88,0.13,1
exp72,71,31708,w,ip_00873,2017-08-08 08:17:33,2017-08-08 08:17:33,5065,3,4,0.81,0.06,0
exp72,72,31708,w,ip_00873,2017-08-08 08:17:35,2017-08-08 08:17:35,2214,3,5,0.84,0.03,1
exp72,73,31708,w,ip_00873,2017-08-08 08:17:55,2017-08-08 08:17:55,17340,4,1,0.5,0.5,0
exp72,74,31708,w,ip_00873,2017-08-08 08:17:57,2017-08-08 08:17:57,1862,4,2,0.75,0.25,1
exp72,75,31708,w,ip_00873,2017-08-08 08:18:03,2017-08-08 08:18:03,6128,4,3,0.63,0.13,1
exp72,76,31708,w,ip_00873,2017-08-08 08:18:08,2017-08-08 08:18:08,4659,4,4,0.56,0.06,0
exp72,77,31708,w,ip_00873,2017-08-08 08:18:15,2017-08-08 08:18:15,6396,4,5,0.59,0.03,0
exp72,78,31708,w,ip_00873,2017-08-08 08:18:31,2017-08-08 08:18:31,13399,5,1,0.5,0.5,0
exp72,79,31708,w,ip_00873,2017-08-08 08:18:34,2017-08-08 08:18:34,2748,5,2,0.75,0.25,1
exp72,80,31708,w,ip_00873,2017-08-08 08:18:38,2017-08-08 08:18:38,3734,5,3,0.63,0.13,1
exp72,81,31708,w,ip_00873,2017-08-08 08:18:42,2017-08-08 08:18:42,2756,5,4,0.56,0.06,1
exp72,82,31708,w,ip_00873,2017-08-08 08:18:45,2017-08-08 08:18:45,2814,5,5,0.53,0.03,1
exp72,83,31709,w,ip_00325,2017-08-08 11:35:43,2017-08-08 11:35:43,11770,5,1,0.5,0.5,1
exp72,84,31709,w,ip_00325,2017-08-08 11:35:52,2017-08-08 11:35:52,9332,5,2,0.25,0.25,1
exp72,85,31709,w,ip_00325,2017-08-08 11:35:58,2017-08-08 11:35:58,6022,5,3,0.13,0.13,1
exp72,86,31709,w,ip_00325,2017-08-08 11:36:03,2017-08-08 11:36:03,4547,5,4,0.06,0.06,1
exp72,87,31709,w,ip_00325,2017-08-08 11:36:06,2017-08-08 11:36:06,3070,5,5,0.03,0.03,1
exp72,88,31709,w,ip_00325,2017-08-08 11:36:17,2017-08-08 11:36:17,5962,4,1,0.5,0.5,1
exp72,89,31709,w,ip_00325,2017-08-08 11:36:19,2017-08-08 11:36:19,2513,4,2,0.25,0.25,1
exp72,90,31709,w,ip_00325,2017-08-08 11:36:24,2017-08-08 11:36:24,4751,4,3,0.13,0.13,1
exp72,91,31709,w,ip_00325,2017-08-08 11:36:27,2017-08-08 11:36:27,3089,4,4,0.06,0.06,1
exp72,92,31709,w,ip_00325,2017-08-08 11:36:30,2017-08-08 11:36:30,2353,4,5,0.03,0.03,1
exp72,93,31709,w,ip_00325,2017-08-08 11:36:35,2017-08-08 11:36:35,4224,3,1,0.5,0.5,1
exp72,94,31709,w,ip_00325,2017-08-08 11:36:38,2017-08-08 11:36:38,2453,3,2,0.25,0.25,1
exp72,95,31709,w,ip_00325,2017-08-08 11:36:40,2017-08-08 11:36:40,2188,3,3,0.13,0.13,1
exp72,96,31709,w,ip_00325,2017-08-08 11:36:42,2017-08-08 11:36:42,1990,3,4,0.06,0.06,1
exp72,97,31709,w,ip_00325,2017-08-08 11:36:46,2017-08-08 11:36:46,3647,3,5,0.03,0.03,1
exp72,98,31709,w,ip_00325,2017-08-08 11:36:53,2017-08-08 11:36:53,5951,2,1,0.5,0.5,1
exp72,99,31709,w,ip_00325,2017-08-08 11:36:56,2017-08-08 11:36:56,2372,2,2,0.25,0.25,0
exp72,100,31709,w,ip_00325,2017-08-08 11:37:00,2017-08-08 11:37:00,3779,2,3,0.38,0.13,0
exp72,101,31709,w,ip_00325,2017-08-08 11:37:04,2017-08-08 11:37:04,3771,2,4,0.44,0.06,0
exp72,102,31709,w,ip_00325,2017-08-08 11:37:06,2017-08-08 11:37:06,2374,2,5,0.47,0.03,0
exp72,103,31709,w,ip_00325,2017-08-08 11:43:36,2017-08-08 11:43:36,3002,5,1,0.5,0.5,0
exp72,104,31709,w,ip_00325,2017-08-08 11:44:25,2017-08-08 11:44:25,49226,5,2,0.75,0.25,0
exp72,105,31709,w,ip_00325,2017-08-08 11:44:35,2017-08-08 11:44:35,9726,5,3,0.88,0.13,0
exp72,106,31709,w,ip_00325,2017-08-08 11:44:38,2017-08-08 11:44:38,2517,5,4,0.94,0.06,0
exp72,107,31709,w,ip_00325,2017-08-08 11:44:40,2017-08-08 11:44:40,2717,5,5,0.97,0.03,0
exp72,108,31709,w,ip_00325,2017-08-08 11:45:03,2017-08-08 11:45:03,7926,4,1,0.5,0.5,1
exp72,109,31709,w,ip_00325,2017-08-08 11:45:07,2017-08-08 11:45:07,3237,4,2,0.25,0.25,1
exp72,110,31709,w,ip_00325,2017-08-08 11:45:10,2017-08-08 11:45:10,3448,4,3,0.13,0.13,1
exp72,111,31709,w,ip_00325,2017-08-08 11:45:14,2017-08-08 11:45:14,3716,4,4,0.06,0.06,1
exp72,112,31709,w,ip_00325,2017-08-08 11:45:16,2017-08-08 11:45:16,2075,4,5,0.03,0.03,1
exp72,113,31709,w,ip_00325,2017-08-08 11:45:30,2017-08-08 11:45:30,2292,3,1,0.5,0.5,0
exp72,114,31709,w,ip_00325,2017-08-08 11:45:33,2017-08-08 11:45:33,2249,3,2,0.75,0.25,1
exp72,115,31709,w,ip_00325,2017-08-08 11:45:37,2017-08-08 11:45:37,4641,3,3,0.63,0.13,0
exp72,116,31709,w,ip_00325,2017-08-08 11:45:40,2017-08-08 11:45:40,2341,3,4,0.69,0.06,1
exp72,117,31709,w,ip_00325,2017-08-08 11:45:42,2017-08-08 11:45:42,2498,3,5,0.66,0.03,0
exp72,118,31709,w,ip_00325,2017-08-08 11:45:47,2017-08-08 11:45:47,1838,2,1,0.5,0.5,0
exp72,119,31709,w,ip_00325,2017-08-08 11:45:49,2017-08-08 11:45:49,1717,2,2,0.75,0.25,1
exp72,120,31709,w,ip_00325,2017-08-08 11:45:50,2017-08-08 11:45:50,1580,2,3,0.63,0.13,1
exp72,121,31709,w,ip_00325,2017-08-08 11:45:52,2017-08-08 11:45:52,1899,2,4,0.56,0.06,1
exp72,122,31709,w,ip_00325,2017-08-08 11:45:54,2017-08-08 11:45:54,2087,2,5,0.53,0.03,1
exp72,123,31709,w,ip_00325,2017-08-08 11:48:07,2017-08-08 11:48:07,2591,5,1,0.5,0.5,1
exp72,124,31709,w,ip_00325,2017-08-08 11:48:08,2017-08-08 11:48:08,1881,5,2,0.25,0.25,1
exp72,125,31709,w,ip_00325,2017-08-08 11:48:10,2017-08-08 11:48:10,1722,5,3,0.13,0.13,1
exp72,126,31709,w,ip_00325,2017-08-08 11:48:12,2017-08-08 11:48:12,1984,5,4,0.06,0.06,1
exp72,127,31709,w,ip_00325,2017-08-08 11:48:14,2017-08-08 11:48:14,1495,5,5,0.03,0.03,1
exp72,128,31710,w,ip_01017,2017-08-08 14:42:11,2017-08-08 14:42:11,7877,2,1,0.5,0.5,0
exp72,129,31710,w,ip_01017,2017-08-08 14:42:20,2017-08-08 14:42:20,8717,2,2,0.75,0.25,0
exp72,130,31710,w,ip_01017,2017-08-08 14:42:30,2017-08-08 14:42:30,9088,2,3,0.88,0.13,0
exp72,131,31710,w,ip_01017,2017-08-08 14:42:36,2017-08-08 14:42:36,5162,2,4,0.94,0.06,1
exp72,132,31710,w,ip_01017,2017-08-08 14:42:49,2017-08-08 14:42:49,11910,2,5,0.91,0.03,1
exp72,133,31710,w,ip_01017,2017-08-08 14:43:01,2017-08-08 14:43:01,5608,3,1,0.5,0.5,0
exp72,134,31710,w,ip_01017,2017-08-08 14:43:27,2017-08-08 14:43:27,25580,3,2,0.75,0.25,0
exp72,135,31710,w,ip_01017,2017-08-08 14:43:31,2017-08-08 14:43:31,2426,3,3,0.88,0.13,1
exp72,136,31710,w,ip_01017,2017-08-08 14:43:33,2017-08-08 14:43:33,2108,3,4,0.81,0.06,1
exp72,137,31710,w,ip_01017,2017-08-08 14:43:40,2017-08-08 14:43:40,6465,3,5,0.78,0.03,1
exp72,138,31710,w,ip_01017,2017-08-08 14:43:49,2017-08-08 14:43:49,5302,4,1,0.5,0.5,1
exp72,139,31710,w,ip_01017,2017-08-08 14:43:56,2017-08-08 14:43:56,6799,4,2,0.25,0.25,0
exp72,140,31710,w,ip_01017,2017-08-08 14:44:01,2017-08-08 14:44:01,4303,4,3,0.38,0.13,0
exp72,141,31710,w,ip_01017,2017-08-08 14:44:13,2017-08-08 14:44:13,11805,4,4,0.44,0.06,0
exp72,142,31710,w,ip_01017,2017-08-08 14:44:30,2017-08-08 14:44:30,15665,4,5,0.47,0.03,0
exp72,143,31710,w,ip_01017,2017-08-08 14:44:42,2017-08-08 14:44:42,4936,5,1,0.5,0.5,1
exp72,144,31710,w,ip_01017,2017-08-08 14:44:47,2017-08-08 14:44:47,4410,5,2,0.25,0.25,1
exp72,145,31710,w,ip_01017,2017-08-08 14:44:53,2017-08-08 14:44:53,5205,5,3,0.13,0.13,0
exp72,146,31710,w,ip_01017,2017-08-08 14:44:56,2017-08-08 14:44:56,3284,5,4,0.19,0.06,0
exp72,147,31710,w,ip_01017,2017-08-08 14:45:07,2017-08-08 14:45:07,9943,5,5,0.22,0.03,1
exp72,148,31711,n,ip_02046,2017-08-08 19:51:38,2017-08-08 19:51:38,14777,5,1,0.5,0.5,1
exp72,149,31711,n,ip_02046,2017-08-08 19:51:42,2017-08-08 19:51:42,3885,5,2,0.25,0.25,0
exp72,150,31711,n,ip_02046,2017-08-08 19:51:45,2017-08-08 19:51:45,2731,5,3,0.38,0.13,0
exp72,151,31711,n,ip_02046,2017-08-08 19:51:50,2017-08-08 19:51:50,5606,5,4,0.44,0.06,0
exp72,152,31711,n,ip_02046,2017-08-08 19:51:54,2017-08-08 19:51:54,2934,5,5,0.47,0.03,0
exp72,153,31711,n,ip_02046,2017-08-08 19:52:05,2017-08-08 19:52:05,8822,4,1,0.5,0.5,0
exp72,154,31711,n,ip_02046,2017-08-08 19:52:10,2017-08-08 19:52:10,5317,4,2,0.75,0.25,1
exp72,155,31711,n,ip_02046,2017-08-08 19:52:13,2017-08-08 19:52:13,2175,4,3,0.63,0.13,1
exp72,156,31711,n,ip_02046,2017-08-08 19:52:14,2017-08-08 19:52:14,1710,4,4,0.56,0.06,1
exp72,157,31711,n,ip_02046,2017-08-08 19:52:16,2017-08-08 19:52:16,1772,4,5,0.53,0.03,1
exp72,158,31711,n,ip_02046,2017-08-08 19:52:24,2017-08-08 19:52:24,6154,3,1,0.5,0.5,0
exp72,159,31711,n,ip_02046,2017-08-08 19:52:26,2017-08-08 19:52:26,1611,3,2,0.75,0.25,1
exp72,160,31711,n,ip_02046,2017-08-08 19:52:29,2017-08-08 19:52:29,2860,3,3,0.63,0.13,0
exp72,161,31711,n,ip_02046,2017-08-08 19:52:31,2017-08-08 19:52:31,2495,3,4,0.69,0.06,1
exp72,162,31711,n,ip_02046,2017-08-08 19:52:36,2017-08-08 19:52:36,4143,3,5,0.66,0.03,1
exp72,163,31711,n,ip_02046,2017-08-08 19:52:39,2017-08-08 19:52:39,2134,2,1,0.5,0.5,0
exp72,164,31711,n,ip_02046,2017-08-08 19:52:41,2017-08-08 19:52:41,2034,2,2,0.75,0.25,0
exp72,165,31711,n,ip_02046,2017-08-08 19:52:47,2017-08-08 19:52:47,5687,2,3,0.88,0.13,1
exp72,166,31711,n,ip_02046,2017-08-08 19:52:50,2017-08-08 19:52:50,3089,2,4,0.81,0.06,0
exp72,167,31711,n,ip_02046,2017-08-08 19:52:54,2017-08-08 19:52:54,4059,2,5,0.84,0.03,1
exp72,168,31711,n,ip_02046,2017-08-08 20:21:38,2017-08-08 20:21:38,4216,5,1,0.5,0.5,0
exp72,169,31711,n,ip_02046,2017-08-08 20:21:42,2017-08-08 20:21:42,3617,5,2,0.75,0.25,1
exp72,170,31711,n,ip_02046,2017-08-08 20:21:44,2017-08-08 20:21:44,1523,5,3,0.63,0.13,1
exp72,171,31711,n,ip_02046,2017-08-08 20:21:45,2017-08-08 20:21:45,1553,5,4,0.56,0.06,1
exp72,172,31711,n,ip_02046,2017-08-08 20:21:47,2017-08-08 20:21:47,1664,5,5,0.53,0.03,1
exp72,173,31711,n,ip_02046,2017-08-08 20:21:56,2017-08-08 20:21:56,7607,4,1,0.5,0.5,1
exp72,174,31711,n,ip_02046,2017-08-08 20:21:58,2017-08-08 20:21:58,1826,4,2,0.25,0.25,1
exp72,175,31711,n,ip_02046,2017-08-08 20:22:25,2017-08-08 20:22:25,15903,4,1,0.5,0.5,1
exp72,176,31711,n,ip_02046,2017-08-08 20:22:27,2017-08-08 20:22:27,1912,4,2,0.25,0.25,0
exp72,177,31711,n,ip_02046,2017-08-08 20:22:31,2017-08-08 20:22:31,3441,4,3,0.38,0.13,0
exp72,178,31711,n,ip_02046,2017-08-08 20:22:32,2017-08-08 20:22:32,1700,4,4,0.44,0.06,0
exp72,179,31711,n,ip_02046,2017-08-08 20:22:34,2017-08-08 20:22:34,1655,4,5,0.47,0.03,0
exp72,180,31711,n,ip_02046,2017-08-08 20:22:37,2017-08-08 20:22:37,1984,3,1,0.5,0.5,0
exp72,181,31711,n,ip_02046,2017-08-08 20:22:42,2017-08-08 20:22:42,4038,3,2,0.75,0.25,1
exp72,182,31711,n,ip_02046,2017-08-08 20:22:43,2017-08-08 20:22:43,1575,3,3,0.63,0.13,1
exp72,183,31711,n,ip_02046,2017-08-08 20:24:42,2017-08-08 20:24:42,118284,3,4,0.56,0.06,1
exp72,184,31711,n,ip_02046,2017-08-08 20:24:44,2017-08-08 20:24:44,1578,3,5,0.53,0.03,1
exp72,185,31711,n,ip_02046,2017-08-08 20:24:49,2017-08-08 20:24:49,3415,2,1,0.5,0.5,0
exp72,186,31711,n,ip_02046,2017-08-08 20:24:51,2017-08-08 20:24:51,2282,2,2,0.75,0.25,0
exp72,187,31711,n,ip_02046,2017-08-08 20:24:54,2017-08-08 20:24:54,2431,2,3,0.88,0.13,1
exp72,188,31711,n,ip_02046,2017-08-08 20:24:55,2017-08-08 20:24:55,1792,2,4,0.81,0.06,0
exp72,189,31711,n,ip_02046,2017-08-08 20:24:57,2017-08-08 20:24:57,1888,2,5,0.84,0.03,1
exp72,190,31715,n,ip_01891,2017-08-09 11:17:17,2017-08-09 11:17:17,1986,5,1,0.5,0.5,1
exp72,191,31715,n,ip_01891,2017-08-09 11:17:20,2017-08-09 11:17:20,2478,5,2,0.25,0.25,1
exp72,192,31715,n,ip_01891,2017-08-09 11:17:21,2017-08-09 11:17:21,903,5,3,0.13,0.13,0
exp72,193,31715,n,ip_01891,2017-08-09 11:17:23,2017-08-09 11:17:23,1883,5,4,0.19,0.06,0
exp72,194,31715,n,ip_01891,2017-08-09 11:17:24,2017-08-09 11:17:24,1040,5,5,0.22,0.03,1
exp72,195,31715,n,ip_01891,2017-08-09 11:17:28,2017-08-09 11:17:28,1927,4,1,0.5,0.5,0
exp72,196,31715,n,ip_01891,2017-08-09 11:17:29,2017-08-09 11:17:29,1314,4,2,0.75,0.25,1
exp72,197,31715,n,ip_01891,2017-08-09 11:17:31,2017-08-09 11:17:31,1079,4,3,0.63,0.13,1
exp72,198,31715,n,ip_01891,2017-08-09 11:17:32,2017-08-09 11:17:32,691,4,4,0.56,0.06,1
exp72,199,31715,n,ip_01891,2017-08-09 11:17:33,2017-08-09 11:17:33,1014,4,5,0.53,0.03,0
exp72,200,31715,n,ip_01891,2017-08-09 11:17:36,2017-08-09 11:17:36,1579,3,1,0.5,0.5,1
exp72,201,31715,n,ip_01891,2017-08-09 11:17:38,2017-08-09 11:17:38,1564,3,2,0.25,0.25,1
exp72,202,31715,n,ip_01891,2017-08-09 11:17:39,2017-08-09 11:17:39,935,3,3,0.13,0.13,1
exp72,203,31715,n,ip_01891,2017-08-09 11:17:41,2017-08-09 11:17:41,1030,3,4,0.06,0.06,0
exp72,204,31715,n,ip_01891,2017-08-09 11:17:42,2017-08-09 11:17:42,709,3,5,0.09,0.03,1
exp72,205,31715,n,ip_01891,2017-08-09 11:17:45,2017-08-09 11:17:45,1405,2,1,0.5,0.5,1
exp72,206,31715,n,ip_01891,2017-08-09 11:17:47,2017-08-09 11:17:47,2356,2,2,0.25,0.25,0
exp72,207,31715,n,ip_01891,2017-08-09 11:17:49,2017-08-09 11:17:49,1358,2,3,0.38,0.13,1
exp72,208,31715,n,ip_01891,2017-08-09 11:17:52,2017-08-09 11:17:52,2767,2,4,0.31,0.06,1
exp72,209,31715,n,ip_01891,2017-08-09 11:17:53,2017-08-09 11:17:53,1165,2,5,0.28,0.03,0
exp72,210,31714,n,ip_03021,2017-08-09 11:22:17,2017-08-09 11:22:17,25483,2,1,0.5,0.5,0
exp72,211,31714,n,ip_03021,2017-08-09 11:22:30,2017-08-09 11:22:30,11926,2,2,0.75,0.25,0
exp72,212,31714,n,ip_03021,2017-08-09 11:22:40,2017-08-09 11:22:40,10072,2,3,0.88,0.13,1
exp72,213,31714,n,ip_03021,2017-08-09 11:22:47,2017-08-09 11:22:47,6683,2,4,0.81,0.06,1
exp72,214,31714,n,ip_03021,2017-08-09 11:22:51,2017-08-09 11:22:51,3165,2,5,0.78,0.03,1
exp72,215,31714,n,ip_03021,2017-08-09 11:23:09,2017-08-09 11:23:09,10545,3,1,0.5,0.5,0
exp72,216,31714,n,ip_03021,2017-08-09 11:23:17,2017-08-09 11:23:17,8099,3,2,0.75,0.25,1
exp72,217,31714,n,ip_03021,2017-08-09 11:23:36,2017-08-09 11:23:36,17944,3,3,0.63,0.13,1
exp72,218,31714,n,ip_03021,2017-08-09 11:23:40,2017-08-09 11:23:40,4143,3,4,0.56,0.06,0
exp72,219,31714,n,ip_03021,2017-08-09 11:23:44,2017-08-09 11:23:44,3938,3,5,0.59,0.03,0
exp72,220,31714,n,ip_03021,2017-08-09 11:24:01,2017-08-09 11:24:01,10757,4,1,0.5,0.5,0
exp72,221,31714,n,ip_03021,2017-08-09 11:24:05,2017-08-09 11:24:05,3546,4,2,0.75,0.25,1
exp72,222,31714,n,ip_03021,2017-08-09 11:24:08,2017-08-09 11:24:08,3269,4,3,0.63,0.13,1
exp72,223,31716,w,ip_00541,2017-08-09 11:24:12,2017-08-09 11:24:12,2907,2,1,0.5,0.5,1
exp72,224,31714,n,ip_03021,2017-08-09 11:24:14,2017-08-09 11:24:14,5091,4,4,0.56,0.06,1
exp72,225,31716,w,ip_00541,2017-08-09 11:24:18,2017-08-09 11:24:18,6086,2,2,0.25,0.25,0
exp72,226,31716,w,ip_00541,2017-08-09 11:24:21,2017-08-09 11:24:21,2430,2,3,0.38,0.13,0
exp72,227,31714,n,ip_03021,2017-08-09 11:24:22,2017-08-09 11:24:22,7300,4,5,0.53,0.03,0
exp72,228,31716,w,ip_00541,2017-08-09 11:24:23,2017-08-09 11:24:23,2173,2,4,0.44,0.06,0
exp72,229,31716,w,ip_00541,2017-08-09 11:24:34,2017-08-09 11:24:34,10085,2,5,0.47,0.03,0
exp72,230,31714,n,ip_03021,2017-08-09 11:24:42,2017-08-09 11:24:42,16290,5,1,0.5,0.5,1
exp72,231,31714,n,ip_03021,2017-08-09 11:24:46,2017-08-09 11:24:46,3046,5,2,0.25,0.25,0
