study,n_ranks,row_id,pid,rlabel,ordercon,domain,ip,dateadded,datemodified,numsecs,nummins,code,rankOrder,rank2indif,rank3indif,rank4indif,rank5indif,actuallyrank,feel1,feel2,feel5,feel6,feeldrop,feelrise,howcompetitive,howfitm,howfitp,gender,age,ethnicity,rank6indif,rank7indif,rank8indif,rank9indif,feelfirst,feellast,howfit
exp72,6,48,31744,n,2,i,ip_02229,2017-08-09 12:51:42,2017-08-09 12:57:03,321.0,5.35,31744-4176,"5,4,3,2",0.89,0.89,0.45,0.39,2.0,,,2.0,,7.0,1.0,6.0,5.0,7.0,F,25.0,White,,,,,,,
exp72,6,49,31758,n,1,i,ip_02161,2017-08-09 12:51:46,2017-08-09 12:56:00,254.0,4.23,31758-14688,"2,3,4,5",0.86,0.48,0.48,0.17,3.0,,6.0,,,2.0,1.0,5.0,3.0,2.0,F,43.0,White,,,,,,,
exp72,6,50,31762,w,1,i,ip_00496,2017-08-09 12:51:46,2017-08-09 12:53:33,107.0,1.78,31762-34920,"2,3,4,5",0.67,0.73,0.23,0.48,3.0,,7.0,,,7.0,1.0,1.0,5.0,1.0,F,25.0,White,,,,,,,
exp72,6,51,31759,n,2,i,ip_01432,2017-08-09 12:51:47,2017-08-09 12:54:02,135.0,2.25,31759-25920,"5,4,3,2",0.61,0.95,0.45,0.45,3.0,7.0,,,,7.0,3.0,4.0,6.0,3.0,M,26.0,White,,,,,,,
exp72,6,52,31765,n,1,i,ip_02268,2017-08-09 12:51:48,2017-08-09 12:54:11,143.0,2.38,31765-8424,"2,3,4,5",0.42,0.23,0.11,0.02,1.0,7.0,,,,3.0,1.0,4.0,5.0,5.0,M,63.0,White,,,,,,,
exp72,6,53,31760,n,2,p,ip_02278,2017-08-09 12:51:49,2017-08-09 12:54:57,188.0,3.13,31760-29448,"5,4,3,2",0.7,0.7,0.77,0.05,5.0,,7.0,,,4.0,6.0,6.0,6.0,5.0,F,40.0,White,,,,,,,
exp72,6,54,31767,w,1,p,ip_00439,2017-08-09 12:51:51,2017-08-09 12:54:13,142.0,2.37,31767-8640,"2,3,4,5",0.61,0.52,0.23,0.42,2.0,,,,6.0,7.0,1.0,6.0,6.0,6.0,M,30.0,White,,,,,,,
exp72,6,55,31768,n,1,i,ip_01683,2017-08-09 12:51:55,2017-08-09 13:17:37,1542.0,25.7,31768-20808,"2,3,4,5",0.98,0.48,0.02,0.02,3.0,,,4.0,,5.0,5.0,5.0,6.0,6.0,M,35.0,White,,,,,,,
exp72,6,56,31769,w,1,p,ip_02758,2017-08-09 12:51:57,2017-08-09 13:01:42,585.0,9.75,31769-27648,"2,3,4,5",0.55,0.45,0.36,0.08,2.0,7.0,,,,4.0,1.0,7.0,4.0,6.0,F,21.0,Other,,,,,,,
exp72,6,57,31770,n,1,i,ip_00098,2017-08-09 12:51:57,2017-08-09 12:53:31,94.0,1.57,31770-50760,"2,3,4,5",0.48,0.02,0.02,0.02,2.0,7.0,,,,1.0,1.0,7.0,7.0,7.0,M,39.0,White,,,,,,,
exp72,6,58,31771,n,1,i,ip_02700,2017-08-09 12:51:57,2017-08-09 12:53:30,93.0,1.55,31771-21168,"2,3,4,5",0.55,0.98,0.02,0.02,2.0,,,2.0,,2.0,1.0,6.0,5.0,6.0,F,42.0,White,,,,,,,
exp72,6,59,31774,w,2,i,ip_02167,2017-08-09 12:51:59,2017-08-09 12:54:10,131.0,2.18,31774-25272,"5,4,3,2",0.89,0.48,0.48,0.48,1.0,,7.0,,,4.0,4.0,5.0,5.0,5.0,M,20.0,Black or African American,,,,,,,
exp72,6,60,31773,n,2,i,ip_03017,2017-08-09 12:51:59,2017-08-09 12:53:42,103.0,1.72,31773-42624,"5,4,3,2",0.48,0.23,0.05,0.27,4.0,,7.0,,,6.0,2.0,4.0,7.0,5.0,F,21.0,White,,,,,,,
exp72,6,61,31775,w,1,i,ip_01339,2017-08-09 12:52:01,2017-08-09 12:54:55,174.0,2.9,31775-17712,"2,3,4,5",0.48,0.27,0.05,0.02,2.0,,,2.0,,5.0,1.0,7.0,5.0,2.0,F,32.0,White,,,,,,,
exp72,6,62,31763,n,1,i,ip_00805,2017-08-09 12:52:01,2017-08-09 13:19:36,1655.0,27.58,31763-54144,"2,3,4,5",0.48,0.48,0.3,0.45,4.0,,5.0,,,6.0,1.0,3.0,5.0,5.0,F,38.0,White,,,,,,,
exp72,6,63,31761,w,1,p,ip_00664,2017-08-09 12:52:02,2017-08-09 12:55:42,220.0,3.67,31761-22680,"2,3,4,5",0.64,0.52,0.3,0.05,2.0,,6.0,,,1.0,1.0,5.0,6.0,5.0,M,33.0,White,,,,,,,
exp72,6,64,31772,n,2,i,ip_02784,2017-08-09 12:52:03,2017-08-09 12:56:54,291.0,4.85,31772-11520,"5,4,3,2",0.2,0.17,0.11,0.08,2.0,7.0,,,,4.0,2.0,3.0,5.0,3.0,F,28.0,White,,,,,,,
exp72,6,65,31776,w,2,i,ip_01840,2017-08-09 12:52:04,2017-08-09 12:55:47,223.0,3.72,31776-44424,"5,4,3,2",0.23,0.23,0.23,0.11,1.0,7.0,,,,7.0,1.0,5.0,7.0,7.0,M,27.0,White,,,,,,,
exp72,6,66,31777,w,2,i,ip_02640,2017-08-09 12:52:04,2017-08-09 12:54:51,167.0,2.78,31777-39312,"5,4,3,2",0.39,0.2,0.17,0.02,1.0,,,,4.0,7.0,1.0,5.0,4.0,5.0,M,32.0,Hispanic or Latin American,,,,,,,
exp72,6,67,31747,w,1,p,ip_01606,2017-08-09 12:52:05,2017-08-09 12:55:44,219.0,3.65,31747-25632,"2,3,4,5",0.48,0.39,0.3,0.11,2.0,,,2.0,,3.0,1.0,6.0,6.0,5.0,M,32.0,Asian,,,,,,,
exp72,6,68,31780,w,2,i,ip_02833,2017-08-09 12:52:09,2017-08-09 12:52:09,,,,"5,4,3,2",,,,,,,,,,,,,,,,,,,,,,,,
exp72,6,69,31778,n,1,p,ip_00952,2017-08-09 12:52:09,2017-08-09 12:54:20,131.0,2.18,31778-7632,"2,3,4,5",0.02,0.02,0.02,0.02,1.0,,,3.0,,7.0,1.0,7.0,7.0,6.0,M,34.0,White,,,,,,,
exp72,6,70,31783,n,1,i,ip_00913,2017-08-09 12:52:10,2017-08-09 12:54:35,145.0,2.42,31783-50256,"2,3,4,5",0.7,0.61,0.42,0.39,2.0,,,,1.0,5.0,3.0,4.0,5.0,4.0,M,41.0,White,,,,,,,
exp72,6,71,31785,n,1,i,ip_01761,2017-08-09 12:52:14,2017-08-09 12:54:30,136.0,2.27,31785-47448,"2,3,4,5",0.83,0.7,0.23,0.42,3.0,,,2.0,,7.0,1.0,7.0,7.0,6.0,M,30.0,White,,,,,,,
exp72,6,72,31782,n,2,i,ip_01365,2017-08-09 12:52:15,2017-08-09 12:55:47,212.0,3.53,31782-49176,"5,4,3,2",0.89,0.98,0.55,0.55,2.0,,,6.0,,6.0,5.0,5.0,4.0,6.0,M,31.0,Black or African American,,,,,,,
exp72,6,73,31787,w,2,i,ip_01550,2017-08-09 12:52:16,2017-08-09 12:56:29,253.0,4.22,31787-40392,"5,4,3,2",0.58,0.11,0.77,0.89,4.0,5.0,,,,2.0,2.0,5.0,7.0,7.0,F,29.0,White,,,,,,,
exp72,6,74,31788,n,1,i,ip_00015,2017-08-09 12:52:18,2017-08-09 12:54:12,114.0,1.9,31788-48240,"2,3,4,5",0.61,0.39,0.14,0.08,2.0,,6.0,,,4.0,1.0,3.0,7.0,5.0,M,24.0,White,,,,,,,
exp72,6,75,31790,n,2,i,ip_00688,2017-08-09 12:52:19,2017-08-09 12:53:42,83.0,1.38,31790-24552,"5,4,3,2",0.48,0.11,0.11,0.11,3.0,6.0,,,,4.0,6.0,4.0,6.0,5.0,M,23.0,White,,,,,,,
exp72,6,76,31794,w,1,p,ip_00069,2017-08-09 12:52:22,2017-08-09 12:54:57,155.0,2.58,31794-56304,"2,3,4,5",0.39,0.05,0.05,0.02,2.0,,,,3.0,1.0,1.0,2.0,5.0,3.0,M,19.0,White,,,,,,,
exp72,6,77,31789,n,2,p,ip_02787,2017-08-09 12:52:22,2017-08-09 12:56:32,250.0,4.17,31789-54648,"5,4,3,2",0.64,0.42,0.3,0.17,1.0,,6.0,,,6.0,1.0,6.0,7.0,7.0,F,38.0,White,,,,,,,
exp72,6,78,31795,n,1,p,ip_01441,2017-08-09 12:52:22,2017-08-09 12:55:15,173.0,2.88,31795-5760,"2,3,4,5",0.89,0.61,0.11,0.02,4.0,,7.0,,,7.0,1.0,5.0,6.0,5.0,F,35.0,White,,,,,,,
exp72,6,79,31792,n,2,i,ip_01184,2017-08-09 12:52:22,2017-08-09 12:55:12,170.0,2.83,31792-16560,"5,4,3,2",0.52,0.48,0.2,0.14,3.0,,6.0,,,2.0,2.0,5.0,5.0,4.0,F,29.0,White,,,,,,,
exp72,6,80,31797,n,2,i,ip_01171,2017-08-09 12:52:23,2017-08-09 12:55:12,169.0,2.82,31797-27216,"5,4,3,2",0.61,0.3,0.17,0.11,4.0,,,,1.0,7.0,1.0,7.0,6.0,6.0,M,33.0,Other,,,,,,,
exp72,6,81,31791,n,2,i,ip_01373,2017-08-09 12:52:23,2017-08-09 12:55:15,172.0,2.87,31791-30456,"5,4,3,2",0.95,0.86,0.86,0.89,4.0,,,3.0,,1.0,1.0,4.0,1.0,1.0,M,23.0,White,,,,,,,
exp72,6,82,31786,n,2,i,ip_02352,2017-08-09 12:52:23,2017-08-09 12:57:17,294.0,4.9,31786-7560,"5,4,3,2",0.23,0.17,0.11,0.08,2.0,7.0,,,,3.0,1.0,2.0,3.0,3.0,M,39.0,Asian,,,,,,,
exp72,6,83,31796,w,1,p,ip_02285,2017-08-09 12:52:24,2017-08-09 12:54:46,142.0,2.37,31796-61848,"2,3,4,5",0.02,0.02,0.02,0.02,3.0,,,4.0,,4.0,4.0,4.0,4.0,3.0,F,31.0,White,,,,,,,
exp72,6,84,31784,n,1,i,ip_01935,2017-08-09 12:52:24,2017-08-09 13:06:11,827.0,13.78,31784-28656,"2,3,4,5",0.23,0.36,0.39,0.05,2.0,7.0,,,,4.0,4.0,1.0,3.0,3.0,F,37.0,White,,,,,,,
exp72,6,85,31798,w,1,p,ip_01538,2017-08-09 12:52:25,2017-08-09 12:55:53,208.0,3.47,31798-17424,"2,3,4,5",0.61,0.52,0.36,0.14,2.0,7.0,,,,5.0,2.0,5.0,5.0,5.0,M,31.0,White,,,,,,,
exp72,6,86,31793,n,2,i,ip_02853,2017-08-09 12:52:30,2017-08-09 12:59:16,406.0,6.77,31793-45576,"5,4,3,2",0.98,0.98,0.3,0.3,1.0,7.0,,,,6.0,2.0,4.0,5.0,4.0,F,49.0,White,,,,,,,
exp72,6,87,31800,n,1,i,ip_02912,2017-08-09 12:52:32,2017-08-09 12:53:37,65.0,1.08,31800-53640,"2,3,4,5",0.05,0.23,0.02,0.02,1.0,7.0,,,,4.0,4.0,7.0,7.0,7.0,M,27.0,Asian,,,,,,,
exp72,6,88,31803,w,2,i,ip_00416,2017-08-09 12:52:32,2017-08-09 12:54:26,114.0,1.9,31803-56880,"5,4,3,2",0.48,0.33,0.33,0.33,3.0,7.0,,,,7.0,1.0,6.0,5.0,6.0,F,25.0,White,,,,,,,
exp72,6,89,31805,w,2,p,ip_00675,2017-08-09 12:52:32,2017-08-09 12:53:40,68.0,1.13,31805-28800,"5,4,3,2",0.67,0.33,0.42,0.83,3.0,,,,4.0,4.0,5.0,3.0,4.0,4.0,M,26.0,White,,,,,,,
exp72,6,90,31802,w,2,p,ip_02222,2017-08-09 12:52:35,2017-08-09 12:55:24,169.0,2.82,31802-55440,"5,4,3,2",0.92,0.73,0.48,0.3,1.0,,,2.0,,3.0,2.0,6.0,7.0,7.0,M,41.0,White,,,,,,,
exp72,6,91,31799,n,1,i,ip_01924,2017-08-09 12:52:36,2017-08-09 12:56:18,222.0,3.7,31799-61560,"2,3,4,5",0.92,0.73,0.48,0.05,3.0,,,,1.0,2.0,1.0,3.0,5.0,1.0,F,47.0,White,,,,,,,
exp72,6,92,31806,w,1,i,ip_03060,2017-08-09 12:52:37,2017-08-09 12:56:44,247.0,4.12,31806-54864,"2,3,4,5",0.73,0.48,0.17,0.02,3.0,,,3.0,,6.0,1.0,4.0,3.0,1.0,M,41.0,White,,,,,,,
exp72,6,93,31808,w,1,i,ip_00750,2017-08-09 12:52:38,2017-08-09 12:59:46,428.0,7.13,31808-15336,"2,3,4,5",0.7,0.48,0.48,0.39,3.0,7.0,,,,7.0,2.0,5.0,5.0,5.0,F,39.0,White,,,,,,,
exp72,6,94,31781,n,2,i,ip_02054,2017-08-09 12:52:38,2017-08-09 12:55:07,149.0,2.48,31781-59904,"5,4,3,2",0.89,0.48,0.39,0.45,3.0,,,,2.0,7.0,1.0,1.0,5.0,1.0,F,26.0,White,,,,,,,
exp72,6,95,31804,w,1,i,ip_02916,2017-08-09 12:52:40,2017-08-09 12:59:49,429.0,7.15,31804-14760,"2,3,4,5",0.7,0.61,0.48,0.42,3.0,,,,2.0,4.0,2.0,3.0,5.0,5.0,F,48.0,White,,,,,,,
exp72,6,96,31807,n,1,i,ip_02496,2017-08-09 12:52:40,2017-08-09 12:55:09,149.0,2.48,31807-52416,"2,3,4,5",0.3,0.3,0.11,0.02,3.0,,6.0,,,4.0,4.0,4.0,5.0,5.0,M,23.0,White,,,,,,,
exp72,6,97,31809,n,2,p,ip_01963,2017-08-09 12:52:40,2017-08-09 12:55:46,186.0,3.1,31809-28440,"5,4,3,2",0.67,0.39,0.2,0.11,4.0,,6.0,,,6.0,2.0,6.0,5.0,5.0,M,23.0,White,,,,,,,
exp72,6,98,31810,n,1,p,ip_02978,2017-08-09 12:52:43,2017-08-09 12:55:33,170.0,2.83,31810-38376,"2,3,4,5",0.64,0.58,0.55,0.02,4.0,,,3.0,,7.0,3.0,6.0,3.0,5.0,M,39.0,White,,,,,,,
exp72,6,99,31811,w,2,i,ip_02780,2017-08-09 12:52:43,2017-08-09 12:52:43,,,,"5,4,3,2",,,,,,,,,,,,,,,,,,,,,,,,
exp72,6,100,31812,w,2,p,ip_02556,2017-08-09 12:52:46,2017-08-09 12:52:46,,,,"5,4,3,2",,,,,,,,,,,,,,,,,,,,,,,,
exp72,6,101,31814,w,2,p,ip_01949,2017-08-09 12:52:49,2017-08-09 12:55:13,144.0,2.4,31814-23832,"5,4,3,2",0.8,0.48,0.23,0.02,6.0,,,,1.0,4.0,4.0,1.0,1.0,1.0,M,35.0,White,,,,,,,
exp72,6,102,31813,w,2,p,ip_00959,2017-08-09 12:52:50,2017-08-09 12:55:42,172.0,2.87,31813-43992,"5,4,3,2",0.77,0.23,0.23,0.05,6.0,,7.0,,,1.0,1.0,7.0,6.0,4.0,M,43.0,White,,,,,,,
exp72,6,103,31815,w,2,p,ip_00147,2017-08-09 12:52:51,2017-08-09 12:56:17,206.0,3.43,31815-58824,"5,4,3,2",0.83,0.98,0.86,0.52,2.0,6.0,,,,4.0,1.0,7.0,7.0,7.0,M,35.0,Hispanic or Latin American,,,,,,,
exp72,6,104,31816,n,1,i,ip_00139,2017-08-09 12:52:52,2017-08-09 12:57:05,253.0,4.22,31816-50976,"2,3,4,5",0.48,0.39,0.2,0.08,1.0,,2.0,,,1.0,1.0,7.0,5.0,2.0,M,22.0,Black or African American,,,,,,,
exp72,6,105,31819,n,2,p,ip_02883,2017-08-09 12:52:53,2017-08-09 12:56:53,240.0,4.0,31819-55944,"5,4,3,2",0.58,0.45,0.48,0.48,3.0,,,,4.0,6.0,2.0,5.0,5.0,3.0,M,27.0,White,,,,,,,
exp72,6,106,31821,n,2,p,ip_01703,2017-08-09 12:52:57,2017-08-09 12:55:25,148.0,2.47,31821-25200,"5,4,3,2",0.73,0.48,0.42,0.23,3.0,,,,1.0,7.0,1.0,5.0,6.0,5.0,M,29.0,White,,,,,,,
exp72,6,107,31822,w,1,i,ip_02019,2017-08-09 12:52:57,2017-08-09 12:56:03,186.0,3.1,31822-17424,"2,3,4,5",0.61,0.45,0.02,0.02,3.0,,,3.0,,1.0,1.0,4.0,6.0,4.0,F,35.0,White,,,,,,,
exp72,6,108,31823,n,2,i,ip_00259,2017-08-09 12:52:58,2017-08-09 13:02:19,561.0,9.35,31823-21240,"5,4,3,2",0.7,0.55,0.39,0.39,2.0,,6.0,,,4.0,1.0,6.0,6.0,6.0,F,30.0,Black or African American,,,,,,,
exp72,6,109,31764,n,2,i,ip_00028,2017-08-09 12:52:58,2017-08-09 12:58:08,310.0,5.17,31764-45072,"5,4,3,2",0.45,0.48,0.45,0.39,3.0,7.0,,,,7.0,1.0,5.0,5.0,4.0,M,30.0,,,,,,,,
