row_id,pid,rlabel,ip,dateadded,datemodified,microsecs,ranknum,qnum,p,probdif,choseGamble
62,19976,w,ip_00410,2015-01-19 16:00:21,2015-01-19 16:00:21,5988,2,2,0.75,0.25,1
63,19976,w,ip_00410,2015-01-19 16:00:24,2015-01-19 16:00:24,2419,2,3,0.63,0.13,0
64,19976,w,ip_00410,2015-01-19 16:00:27,2015-01-19 16:00:27,3154,2,4,0.69,0.06,0
65,19976,w,ip_00410,2015-01-19 16:00:30,2015-01-19 16:00:30,2000,2,5,0.72,0.03,0
66,19976,w,ip_00410,2015-01-19 16:00:35,2015-01-19 16:00:35,3630,8,1,0.50,0.50,1
67,19976,w,ip_00410,2015-01-19 16:00:38,2015-01-19 16:00:38,2681,8,2,0.25,0.25,1
68,19976,w,ip_00410,2015-01-19 16:00:43,2015-01-19 16:00:43,4941,8,3,0.13,0.13,1
69,19976,w,ip_00410,2015-01-19 16:00:46,2015-01-19 16:00:46,2775,8,4,0.06,0.06,1
70,19976,w,ip_00410,2015-01-19 16:00:51,2015-01-19 16:00:51,4388,8,5,0.03,0.03,1
71,19976,w,ip_00410,2015-01-19 16:00:57,2015-01-19 16:00:57,3443,3,1,0.50,0.50,1
72,19976,w,ip_00410,2015-01-19 16:00:59,2015-01-19 16:00:59,1874,3,2,0.25,0.25,0
73,19976,w,ip_00410,2015-01-19 16:01:01,2015-01-19 16:01:01,2058,3,3,0.38,0.13,0
74,19976,w,ip_00410,2015-01-19 16:01:04,2015-01-19 16:01:04,2618,3,4,0.44,0.06,0
75,19976,w,ip_00410,2015-01-19 16:01:06,2015-01-19 16:01:06,2050,3,5,0.47,0.03,0
76,19981,n,ip_00387,2015-01-19 16:58:44,2015-01-19 16:58:44,12054,5,1,0.50,0.50,1
77,19981,n,ip_00387,2015-01-19 16:58:56,2015-01-19 16:58:56,11727,5,2,0.25,0.25,0
78,19981,n,ip_00387,2015-01-19 16:59:08,2015-01-19 16:59:08,11489,5,3,0.38,0.13,1
79,19981,n,ip_00387,2015-01-19 16:59:16,2015-01-19 16:59:16,7615,5,4,0.31,0.06,1
80,19981,n,ip_00387,2015-01-19 16:59:19,2015-01-19 16:59:19,3354,5,5,0.28,0.03,0
81,19981,n,ip_00387,2015-01-19 16:59:27,2015-01-19 16:59:27,4558,9,1,0.50,0.50,1
82,19981,n,ip_00387,2015-01-19 16:59:39,2015-01-19 16:59:39,12111,9,2,0.25,0.25,1
83,19982,w,ip_00386,2015-01-19 16:59:42,2015-01-19 16:59:42,18124,5,1,0.50,0.50,0
84,19981,n,ip_00387,2015-01-19 16:59:44,2015-01-19 16:59:44,4398,9,3,0.13,0.13,1
85,19981,n,ip_00387,2015-01-19 16:59:50,2015-01-19 16:59:50,6301,9,4,0.06,0.06,1
86,19982,w,ip_00386,2015-01-19 16:59:51,2015-01-19 16:59:51,8597,5,2,0.75,0.25,1
87,19981,n,ip_00387,2015-01-19 16:59:56,2015-01-19 16:59:56,5619,9,5,0.03,0.03,0
88,19982,w,ip_00386,2015-01-19 16:59:57,2015-01-19 16:59:57,6251,5,3,0.63,0.13,1
89,19982,w,ip_00386,2015-01-19 17:00:03,2015-01-19 17:00:03,5989,5,4,0.56,0.06,0
90,19981,n,ip_00387,2015-01-19 17:00:04,2015-01-19 17:00:04,5760,2,1,0.50,0.50,0
91,19982,w,ip_00386,2015-01-19 17:00:07,2015-01-19 17:00:07,3364,5,5,0.59,0.03,0
92,19981,n,ip_00387,2015-01-19 17:00:09,2015-01-19 17:00:09,4999,2,2,0.75,0.25,0
93,19981,n,ip_00387,2015-01-19 17:00:11,2015-01-19 17:00:11,2642,2,3,0.88,0.13,0
94,19981,n,ip_00387,2015-01-19 17:00:18,2015-01-19 17:00:18,6626,2,4,0.94,0.06,1
95,19981,n,ip_00387,2015-01-19 17:00:21,2015-01-19 17:00:21,2126,2,5,0.91,0.03,1
96,19982,w,ip_00386,2015-01-19 17:00:21,2015-01-19 17:00:21,6152,9,1,0.50,0.50,1
97,19982,w,ip_00386,2015-01-19 17:00:25,2015-01-19 17:00:25,3362,9,2,0.25,0.25,1
98,19981,n,ip_00387,2015-01-19 17:00:27,2015-01-19 17:00:27,4789,8,1,0.50,0.50,1
99,19982,w,ip_00386,2015-01-19 17:00:30,2015-01-19 17:00:30,4788,9,3,0.13,0.13,1
100,19981,n,ip_00387,2015-01-19 17:00:34,2015-01-19 17:00:34,6451,8,2,0.25,0.25,1
101,19982,w,ip_00386,2015-01-19 17:00:34,2015-01-19 17:00:34,4618,9,4,0.06,0.06,1
102,19981,n,ip_00387,2015-01-19 17:00:38,2015-01-19 17:00:38,3681,8,3,0.13,0.13,0
103,19980,w,ip_00410,2015-01-19 17:00:43,2015-01-19 17:00:43,4886,5,1,0.50,0.50,1
104,19982,w,ip_00386,2015-01-19 17:00:45,2015-01-19 17:00:45,10506,9,5,0.03,0.03,1
105,19982,w,ip_00386,2015-01-19 17:00:53,2015-01-19 17:00:53,7269,2,1,0.50,0.50,0
106,19981,n,ip_00387,2015-01-19 17:00:56,2015-01-19 17:00:56,17450,8,4,0.19,0.06,1
107,19980,w,ip_00410,2015-01-19 17:00:56,2015-01-19 17:00:56,12848,5,2,0.25,0.25,0
108,19982,w,ip_00386,2015-01-19 17:01:00,2015-01-19 17:01:00,6429,2,2,0.75,0.25,0
109,19981,n,ip_00387,2015-01-19 17:01:03,2015-01-19 17:01:03,6974,8,5,0.16,0.03,1
110,19982,w,ip_00386,2015-01-19 17:01:03,2015-01-19 17:01:03,2683,2,3,0.88,0.13,1
111,19980,w,ip_00410,2015-01-19 17:01:06,2015-01-19 17:01:06,9532,5,3,0.38,0.13,1
112,19982,w,ip_00386,2015-01-19 17:01:09,2015-01-19 17:01:09,5892,2,4,0.81,0.06,0
113,19981,n,ip_00387,2015-01-19 17:01:11,2015-01-19 17:01:11,6974,3,1,0.50,0.50,0
114,19980,w,ip_00410,2015-01-19 17:01:12,2015-01-19 17:01:12,6443,5,4,0.31,0.06,0
115,19982,w,ip_00386,2015-01-19 17:01:13,2015-01-19 17:01:13,3680,2,5,0.84,0.03,0
116,19980,w,ip_00410,2015-01-19 17:01:16,2015-01-19 17:01:16,3683,5,5,0.34,0.03,0
117,19981,n,ip_00387,2015-01-19 17:01:17,2015-01-19 17:01:17,5934,3,2,0.75,0.25,1
118,19982,w,ip_00386,2015-01-19 17:01:20,2015-01-19 17:01:20,5578,8,1,0.50,0.50,1
119,19982,w,ip_00386,2015-01-19 17:01:23,2015-01-19 17:01:23,3508,8,2,0.25,0.25,1
120,19981,n,ip_00387,2015-01-19 17:01:24,2015-01-19 17:01:24,6406,3,3,0.63,0.13,0
121,19980,w,ip_00410,2015-01-19 17:01:28,2015-01-19 17:01:28,5699,9,1,0.50,0.50,1
122,19982,w,ip_00386,2015-01-19 17:01:28,2015-01-19 17:01:28,4507,8,3,0.13,0.13,1
123,19981,n,ip_00387,2015-01-19 17:01:29,2015-01-19 17:01:29,4956,3,4,0.69,0.06,1
124,19982,w,ip_00386,2015-01-19 17:01:33,2015-01-19 17:01:33,4586,8,4,0.06,0.06,0
125,19981,n,ip_00387,2015-01-19 17:01:33,2015-01-19 17:01:33,3879,3,5,0.66,0.03,0
126,19980,w,ip_00410,2015-01-19 17:01:34,2015-01-19 17:01:34,6155,9,2,0.25,0.25,1
127,19980,w,ip_00410,2015-01-19 17:01:38,2015-01-19 17:01:38,3715,9,3,0.13,0.13,1
128,19982,w,ip_00386,2015-01-19 17:01:40,2015-01-19 17:01:40,6924,8,5,0.09,0.03,0
129,19980,w,ip_00410,2015-01-19 17:01:43,2015-01-19 17:01:43,5005,9,4,0.06,0.06,1
130,19980,w,ip_00410,2015-01-19 17:01:48,2015-01-19 17:01:48,4625,9,5,0.03,0.03,1
131,19980,w,ip_00410,2015-01-19 17:01:58,2015-01-19 17:01:58,7980,2,1,0.50,0.50,0
132,19980,w,ip_00410,2015-01-19 17:02:04,2015-01-19 17:02:04,6269,2,2,0.75,0.25,1
133,19980,w,ip_00410,2015-01-19 17:02:10,2015-01-19 17:02:10,5793,2,3,0.63,0.13,1
134,19980,w,ip_00410,2015-01-19 17:02:15,2015-01-19 17:02:15,4339,2,4,0.56,0.06,0
135,19982,w,ip_00386,2015-01-19 17:02:15,2015-01-19 17:02:15,31432,3,1,0.50,0.50,0
136,19982,w,ip_00386,2015-01-19 17:02:19,2015-01-19 17:02:19,3871,3,2,0.75,0.25,1
137,19980,w,ip_00410,2015-01-19 17:02:20,2015-01-19 17:02:20,5046,2,5,0.59,0.03,0
138,19982,w,ip_00386,2015-01-19 17:02:21,2015-01-19 17:02:21,2266,3,3,0.63,0.13,1
139,19982,w,ip_00386,2015-01-19 17:02:36,2015-01-19 17:02:36,14109,3,4,0.56,0.06,1
140,19982,w,ip_00386,2015-01-19 17:02:38,2015-01-19 17:02:38,2292,3,5,0.53,0.03,1
141,19980,w,ip_00410,2015-01-19 17:02:49,2015-01-19 17:02:49,27255,8,1,0.50,0.50,1
142,19980,w,ip_00410,2015-01-19 17:02:53,2015-01-19 17:02:53,4084,8,2,0.25,0.25,1
143,19980,w,ip_00410,2015-01-19 17:02:55,2015-01-19 17:02:55,2105,8,3,0.13,0.13,1
144,19980,w,ip_00410,2015-01-19 17:03:03,2015-01-19 17:03:03,7726,8,4,0.06,0.06,0
145,19980,w,ip_00410,2015-01-19 17:03:07,2015-01-19 17:03:07,4167,8,5,0.09,0.03,1
146,19980,w,ip_00410,2015-01-19 17:03:16,2015-01-19 17:03:16,6803,3,1,0.50,0.50,0
147,19980,w,ip_00410,2015-01-19 17:03:21,2015-01-19 17:03:21,4637,3,2,0.75,0.25,1
148,19980,w,ip_00410,2015-01-19 17:03:26,2015-01-19 17:03:26,4831,3,3,0.63,0.13,1
149,19980,w,ip_00410,2015-01-19 17:03:32,2015-01-19 17:03:32,6177,3,4,0.56,0.06,0
150,19980,w,ip_00410,2015-01-19 17:03:35,2015-01-19 17:03:35,3258,3,5,0.59,0.03,0
151,19978,w,ip_00328,2015-01-19 17:06:17,2015-01-19 17:06:17,10819,5,1,0.50,0.50,0
152,19978,w,ip_00328,2015-01-19 17:06:24,2015-01-19 17:06:24,7055,5,2,0.75,0.25,1
153,19978,w,ip_00328,2015-01-19 17:06:28,2015-01-19 17:06:28,3449,5,3,0.63,0.13,1
154,19978,w,ip_00328,2015-01-19 17:06:32,2015-01-19 17:06:32,4449,5,4,0.56,0.06,0
155,19978,w,ip_00328,2015-01-19 17:06:36,2015-01-19 17:06:36,3757,5,5,0.59,0.03,0
156,19978,w,ip_00328,2015-01-19 17:06:50,2015-01-19 17:06:50,8724,9,1,0.50,0.50,1
157,19978,w,ip_00328,2015-01-19 17:06:59,2015-01-19 17:06:59,8717,9,2,0.25,0.25,0
158,19978,w,ip_00328,2015-01-19 17:07:03,2015-01-19 17:07:03,3902,9,3,0.38,0.13,0
159,19978,w,ip_00328,2015-01-19 17:07:06,2015-01-19 17:07:06,2408,9,4,0.44,0.06,1
160,19978,w,ip_00328,2015-01-19 17:07:13,2015-01-19 17:07:13,7195,9,5,0.41,0.03,1
161,19978,w,ip_00328,2015-01-19 17:07:23,2015-01-19 17:07:23,6248,2,1,0.50,0.50,0
162,19978,w,ip_00328,2015-01-19 17:07:29,2015-01-19 17:07:29,5863,2,2,0.75,0.25,1
163,19978,w,ip_00328,2015-01-19 17:07:32,2015-01-19 17:07:32,2694,2,3,0.63,0.13,1
164,19978,w,ip_00328,2015-01-19 17:07:34,2015-01-19 17:07:34,2033,2,4,0.56,0.06,0
165,19978,w,ip_00328,2015-01-19 17:07:36,2015-01-19 17:07:36,2073,2,5,0.59,0.03,0
166,19978,w,ip_00328,2015-01-19 17:07:43,2015-01-19 17:07:43,5389,8,1,0.50,0.50,0
167,19978,w,ip_00328,2015-01-19 17:07:47,2015-01-19 17:07:47,3572,8,2,0.75,0.25,1
168,19978,w,ip_00328,2015-01-19 17:07:50,2015-01-19 17:07:50,2677,8,3,0.63,0.13,1
169,19978,w,ip_00328,2015-01-19 17:07:52,2015-01-19 17:07:52,2363,8,4,0.56,0.06,0
170,19978,w,ip_00328,2015-01-19 17:07:54,2015-01-19 17:07:54,1976,8,5,0.59,0.03,0
171,19978,w,ip_00328,2015-01-19 17:08:00,2015-01-19 17:08:00,3747,3,1,0.50,0.50,0
172,19978,w,ip_00328,2015-01-19 17:08:03,2015-01-19 17:08:03,2757,3,2,0.75,0.25,1
173,19978,w,ip_00328,2015-01-19 17:08:05,2015-01-19 17:08:05,2022,3,3,0.63,0.13,1
174,19978,w,ip_00328,2015-01-19 17:08:08,2015-01-19 17:08:08,2609,3,4,0.56,0.06,0
175,19978,w,ip_00328,2015-01-19 17:08:11,2015-01-19 17:08:11,3680,3,5,0.59,0.03,0
176,19984,w,ip_00387,2015-01-19 17:35:52,2015-01-19 17:35:52,7075,5,1,0.50,0.50,1
177,19984,w,ip_00387,2015-01-19 17:35:58,2015-01-19 17:35:58,5791,5,2,0.25,0.25,0
178,19984,w,ip_00387,2015-01-19 17:36:04,2015-01-19 17:36:04,5556,5,3,0.38,0.13,0
179,19984,w,ip_00387,2015-01-19 17:36:06,2015-01-19 17:36:06,2724,5,4,0.44,0.06,0
180,19984,w,ip_00387,2015-01-19 17:36:09,2015-01-19 17:36:09,2893,5,5,0.47,0.03,0
181,19984,w,ip_00387,2015-01-19 17:36:18,2015-01-19 17:36:18,3733,2,1,0.50,0.50,0
182,19984,w,ip_00387,2015-01-19 17:36:21,2015-01-19 17:36:21,2794,2,2,0.75,0.25,0
183,19984,w,ip_00387,2015-01-19 17:36:23,2015-01-19 17:36:23,1877,2,3,0.88,0.13,0
184,19984,w,ip_00387,2015-01-19 17:36:29,2015-01-19 17:36:29,6088,2,4,0.94,0.06,1
185,19984,w,ip_00387,2015-01-19 17:36:31,2015-01-19 17:36:31,2095,2,5,0.91,0.03,1
186,19984,w,ip_00387,2015-01-19 17:36:36,2015-01-19 17:36:36,2815,9,1,0.50,0.50,1
187,19984,w,ip_00387,2015-01-19 17:36:38,2015-01-19 17:36:38,1644,9,2,0.25,0.25,1
188,19984,w,ip_00387,2015-01-19 17:36:41,2015-01-19 17:36:41,3318,9,3,0.13,0.13,1
189,19984,w,ip_00387,2015-01-19 17:36:43,2015-01-19 17:36:43,1608,9,4,0.06,0.06,1
190,19984,w,ip_00387,2015-01-19 17:36:45,2015-01-19 17:36:45,1791,9,5,0.03,0.03,1
191,19984,w,ip_00387,2015-01-19 17:36:50,2015-01-19 17:36:50,3813,3,1,0.50,0.50,0
192,19984,w,ip_00387,2015-01-19 17:36:56,2015-01-19 17:36:56,5049,3,2,0.75,0.25,1
193,19984,w,ip_00387,2015-01-19 17:36:58,2015-01-19 17:36:58,2603,3,3,0.63,0.13,1
194,19984,w,ip_00387,2015-01-19 17:37:01,2015-01-19 17:37:01,2548,3,4,0.56,0.06,0
195,19984,w,ip_00387,2015-01-19 17:37:03,2015-01-19 17:37:03,2179,3,5,0.59,0.03,0
196,19984,w,ip_00387,2015-01-19 17:37:11,2015-01-19 17:37:11,5299,8,1,0.50,0.50,1
197,19984,w,ip_00387,2015-01-19 17:37:13,2015-01-19 17:37:13,1698,8,2,0.25,0.25,1
198,19984,w,ip_00387,2015-01-19 17:37:15,2015-01-19 17:37:15,1905,8,3,0.13,0.13,1
199,19984,w,ip_00387,2015-01-19 17:37:16,2015-01-19 17:37:16,1514,8,4,0.06,0.06,1
200,19984,w,ip_00387,2015-01-19 17:37:22,2015-01-19 17:37:22,5657,8,5,0.03,0.03,0
201,19990,w,ip_00386,2015-01-19 17:48:52,2015-01-19 17:48:52,8201,5,1,0.50,0.50,1
202,19990,w,ip_00386,2015-01-19 17:49:00,2015-01-19 17:49:00,8111,5,2,0.25,0.25,0
203,19990,w,ip_00386,2015-01-19 17:49:11,2015-01-19 17:49:11,10630,5,3,0.38,0.13,1
204,19990,w,ip_00386,2015-01-19 17:49:15,2015-01-19 17:49:15,3800,5,4,0.31,0.06,1
205,19990,w,ip_00386,2015-01-19 17:49:18,2015-01-19 17:49:18,2693,5,5,0.28,0.03,1
206,19990,w,ip_00386,2015-01-19 17:49:31,2015-01-19 17:49:31,7276,2,1,0.50,0.50,1
207,19990,w,ip_00386,2015-01-19 17:49:36,2015-01-19 17:49:36,5041,2,2,0.25,0.25,0
208,19990,w,ip_00386,2015-01-19 17:49:40,2015-01-19 17:49:40,3045,2,3,0.38,0.13,1
209,19990,w,ip_00386,2015-01-19 17:49:42,2015-01-19 17:49:42,2179,2,4,0.31,0.06,1
210,19990,w,ip_00386,2015-01-19 17:49:44,2015-01-19 17:49:44,2147,2,5,0.28,0.03,1
211,19990,w,ip_00386,2015-01-19 17:49:52,2015-01-19 17:49:52,5184,9,1,0.50,0.50,1
212,19990,w,ip_00386,2015-01-19 17:49:58,2015-01-19 17:49:58,5821,9,2,0.25,0.25,0
213,19990,w,ip_00386,2015-01-19 17:50:00,2015-01-19 17:50:00,1874,9,3,0.38,0.13,1
214,19990,w,ip_00386,2015-01-19 17:50:02,2015-01-19 17:50:02,2191,9,4,0.31,0.06,1
215,19990,w,ip_00386,2015-01-19 17:50:03,2015-01-19 17:50:03,1406,9,5,0.28,0.03,1
216,19990,w,ip_00386,2015-01-19 17:50:09,2015-01-19 17:50:09,3549,3,1,0.50,0.50,1
217,19990,w,ip_00386,2015-01-19 17:50:14,2015-01-19 17:50:14,4908,3,2,0.25,0.25,0
218,19990,w,ip_00386,2015-01-19 17:50:16,2015-01-19 17:50:16,2327,3,3,0.38,0.13,0
219,19990,w,ip_00386,2015-01-19 17:50:20,2015-01-19 17:50:20,3272,3,4,0.44,0.06,1
220,19990,w,ip_00386,2015-01-19 17:50:22,2015-01-19 17:50:22,2023,3,5,0.41,0.03,1
221,19990,w,ip_00386,2015-01-19 17:50:30,2015-01-19 17:50:30,6642,8,1,0.50,0.50,1
222,19990,w,ip_00386,2015-01-19 17:50:41,2015-01-19 17:50:41,10361,8,2,0.25,0.25,0
223,19990,w,ip_00386,2015-01-19 17:50:42,2015-01-19 17:50:42,1395,8,3,0.38,0.13,1
224,19990,w,ip_00386,2015-01-19 17:50:44,2015-01-19 17:50:44,1488,8,4,0.31,0.06,1
225,19990,w,ip_00386,2015-01-19 17:50:46,2015-01-19 17:50:46,1853,8,5,0.28,0.03,1
226,19988,w,ip_00410,2015-01-19 18:02:06,2015-01-19 18:02:06,9551,5,1,0.50,0.50,1
227,19988,w,ip_00410,2015-01-19 18:02:24,2015-01-19 18:02:24,18111,5,2,0.25,0.25,1
228,19988,w,ip_00410,2015-01-19 18:02:43,2015-01-19 18:02:43,18469,5,3,0.13,0.13,1
229,19988,w,ip_00410,2015-01-19 18:02:46,2015-01-19 18:02:46,2954,5,4,0.06,0.06,0
230,19988,w,ip_00410,2015-01-19 18:02:55,2015-01-19 18:02:55,9003,5,5,0.09,0.03,1
231,19988,w,ip_00410,2015-01-19 18:03:07,2015-01-19 18:03:07,9119,9,1,0.50,0.50,1
232,19988,w,ip_00410,2015-01-19 18:03:12,2015-01-19 18:03:12,4165,9,2,0.25,0.25,1
233,19988,w,ip_00410,2015-01-19 18:03:16,2015-01-19 18:03:16,4234,9,3,0.13,0.13,1
234,19988,w,ip_00410,2015-01-19 18:03:19,2015-01-19 18:03:19,2925,9,4,0.06,0.06,1
235,19988,w,ip_00410,2015-01-19 18:03:22,2015-01-19 18:03:22,2844,9,5,0.03,0.03,1
236,19988,w,ip_00410,2015-01-19 18:03:33,2015-01-19 18:03:33,8122,2,1,0.50,0.50,1
237,19988,w,ip_00410,2015-01-19 18:03:36,2015-01-19 18:03:36,2998,2,2,0.25,0.25,0
238,19988,w,ip_00410,2015-01-19 18:03:40,2015-01-19 18:03:40,4006,2,3,0.38,0.13,0
239,19988,w,ip_00410,2015-01-19 18:03:45,2015-01-19 18:03:45,4593,2,4,0.44,0.06,1
240,19988,w,ip_00410,2015-01-19 18:03:52,2015-01-19 18:03:52,7251,2,5,0.41,0.03,1
241,19988,w,ip_00410,2015-01-19 18:04:00,2015-01-19 18:04:00,5507,8,1,0.50,0.50,1
242,19988,w,ip_00410,2015-01-19 18:04:03,2015-01-19 18:04:03,3389,8,2,0.25,0.25,1
243,19988,w,ip_00410,2015-01-19 18:04:06,2015-01-19 18:04:06,2943,8,3,0.13,0.13,1
244,19988,w,ip_00410,2015-01-19 18:04:17,2015-01-19 18:04:17,10573,8,4,0.06,0.06,0
245,19988,w,ip_00410,2015-01-19 18:04:23,2015-01-19 18:04:23,5682,8,5,0.09,0.03,1
246,19988,w,ip_00410,2015-01-19 18:04:29,2015-01-19 18:04:29,3586,3,1,0.50,0.50,1
247,19988,w,ip_00410,2015-01-19 18:04:32,2015-01-19 18:04:32,3395,3,2,0.25,0.25,1
248,19988,w,ip_00410,2015-01-19 18:04:38,2015-01-19 18:04:38,5670,3,3,0.13,0.13,0
