row_id,pid,rlabel,ordercon,domain,ip,dateadded,datemodified,numsecs,nummins,code,rankOrder,rank2indif,rank3indif,rank4indif,rank5indif,actuallyrank,feel1,feel2,feel5,feel6,feeldrop,feelrise,howcompetitive,howfitm,howfitp,gender,age,ethnicity
11,34017,w,1,p,ip_01358,2018-02-01 15:43:13,2018-02-01 15:49:02,349,5.82,34017-27000,"2,3,4,5",0.23,0.23,0.27,0.02,1,7,,,,1,1,7,7,7,M,32,Asian
12,34028,n,2,p,ip_02014,2018-02-01 15:43:14,2018-02-01 15:49:39,385,6.42,34028-35784,"5,4,3,2",0.98,0.48,0.23,0.11,2,,,2,,5,2,6,5,6,M,24,White
13,34024,w,1,p,ip_02036,2018-02-01 15:43:14,2018-02-01 15:45:30,136,2.27,34024-38088,"2,3,4,5",0.30,0.20,0.05,0.05,3,,,,3,6,1,2,5,5,F,27,White
14,34025,w,1,p,ip_00239,2018-02-01 15:43:14,2018-02-01 15:52:24,550,9.17,34025-30384,"2,3,4,5",0.70,0.64,0.77,0.89,3,,,2,,7,1,4,2,2,M,25,White
15,34023,n,2,p,ip_00741,2018-02-01 15:43:15,2018-02-01 15:45:39,144,2.40,34023-26136,"5,4,3,2",0.48,0.48,0.23,0.23,6,,,,1,4,4,1,4,2,F,31,White
16,34030,w,1,i,ip_02236,2018-02-01 15:43:15,2018-02-01 15:44:44,89,1.48,34030-55080,"2,3,4,5",0.48,0.02,0.02,0.02,2,,,1,,1,1,7,5,4,F,29,Asian
17,34019,n,1,p,ip_01111,2018-02-01 15:43:16,2018-02-01 16:56:50,4414,73.57,34019-45720,"2,3,4,5",0.80,0.48,0.27,0.23,1,5,,,,1,1,7,7,5,M,28,Black or African American
18,34020,n,2,i,ip_00247,2018-02-01 15:43:20,2018-02-01 15:47:51,271,4.52,34020-32976,"5,4,3,2",0.70,0.48,0.45,0.39,3,7,,,,3,1,4,6,5,M,30,White
19,34032,n,2,i,ip_00036,2018-02-01 15:43:21,2018-02-01 15:46:16,175,2.92,34032-6336,"5,4,3,2",0.52,0.52,0.45,0.45,4,,7,,,4,4,3,7,5,F,47,White
20,34034,n,2,i,ip_00049,2018-02-01 15:43:22,2018-02-01 15:45:29,127,2.12,34034-37800,"5,4,3,2",0.61,0.48,0.20,0.14,3,7,,,,2,1,3,2,2,M,28,Asian
21,34033,w,1,i,ip_00375,2018-02-01 15:43:22,2018-02-01 15:43:22,,,,"2,3,4,5",,,,,,,,,,,,,,,,,
22,34036,n,2,p,ip_00443,2018-02-01 15:43:25,2018-02-01 15:45:43,138,2.30,34036-11664,"5,4,3,2",0.23,0.20,0.08,0.11,4,,7,,,7,1,5,2,4,M,19,White
23,34038,w,2,p,ip_00499,2018-02-01 15:43:26,2018-02-01 15:44:52,86,1.43,34038-27072,"5,4,3,2",0.02,0.02,0.02,0.02,1,,7,,,4,4,6,6,6,M,33,White
24,34027,n,1,i,ip_01641,2018-02-01 15:43:27,2018-02-01 15:45:41,134,2.23,34027-44136,"2,3,4,5",0.02,0.02,0.02,0.02,6,1,,,,7,4,1,5,4,O,55,White
25,34043,w,2,p,ip_02510,2018-02-01 15:43:30,2018-02-01 15:44:21,,,,"5,4,3,2",,,,0.02,,,,,,,,,,,,,
26,34042,n,2,i,ip_02378,2018-02-01 15:43:34,2018-02-01 15:47:25,231,3.85,34042-41040,"5,4,3,2",0.73,0.52,0.48,0.20,1,,,2,,2,1,3,7,4,M,45,White
27,34045,w,1,p,ip_02279,2018-02-01 15:43:35,2018-02-01 15:43:35,,,,"2,3,4,5",,,,,,,,,,,,,,,,,
28,34037,n,2,p,ip_00817,2018-02-01 15:43:36,2018-02-01 15:53:14,578,9.63,34037-53208,"5,4,3,2",0.64,0.52,0.17,0.17,3,,,4,,7,4,2,2,3,F,57,White
29,34040,w,1,p,ip_02673,2018-02-01 15:43:37,2018-02-01 15:43:37,,,,"2,3,4,5",,,,,,,,,,,,,,,,,
30,34050,n,2,i,ip_01877,2018-02-01 15:43:37,2018-02-01 15:45:22,105,1.75,34050-45576,"5,4,3,2",0.95,0.73,0.48,0.20,5,,,1,,2,1,7,6,1,M,35,White
31,34056,w,1,p,ip_02287,2018-02-01 15:43:41,2018-02-01 15:45:47,126,2.10,34056-8208,"2,3,4,5",0.48,0.42,0.02,0.02,1,,,,1,7,4,7,7,6,M,27,Hispanic or Latin American
32,34049,n,2,p,ip_02737,2018-02-01 15:43:42,2018-02-01 15:45:52,130,2.17,34049-52056,"5,4,3,2",0.02,0.02,0.02,0.98,6,,,6,,4,4,6,5,5,F,21,Black or African American
33,34046,w,2,p,ip_01946,2018-02-01 15:43:43,2018-02-01 15:49:17,334,5.57,34046-47160,"5,4,3,2",0.52,0.39,0.39,0.39,3,,,2,,2,6,6,6,5,F,39,Asian
34,34059,n,2,p,ip_02682,2018-02-01 15:43:44,2018-02-01 15:46:04,140,2.33,34059-64224,"5,4,3,2",0.80,0.05,0.27,0.33,2,,,4,,4,5,5,4,5,M,47,White
35,34058,w,2,i,ip_01518,2018-02-01 15:43:44,2018-02-01 15:45:14,90,1.50,34058-57456,"5,4,3,2",0.27,0.20,0.33,0.33,2,,,,5,5,5,6,6,4,M,26,Black or African American
36,34054,w,1,p,ip_01996,2018-02-01 15:43:45,2018-02-01 15:45:04,79,1.32,34054-49968,"2,3,4,5",0.64,0.30,0.08,0.02,2,,,,3,1,1,4,6,6,M,27,White
37,34060,n,1,i,ip_02874,2018-02-01 15:43:45,2018-02-01 15:46:13,148,2.47,34060-32760,"2,3,4,5",0.73,0.33,0.11,0.02,1,,,,3,6,1,5,7,3,M,38,Hispanic or Latin American
38,34057,w,1,p,ip_02862,2018-02-01 15:43:45,2018-02-01 15:44:53,68,1.13,34057-23400,"2,3,4,5",0.02,0.02,0.02,0.02,1,7,,,,4,4,6,6,6,M,35,White
39,34052,n,2,p,ip_00129,2018-02-01 15:43:45,2018-02-01 15:47:07,202,3.37,34052-44208,"5,4,3,2",0.48,0.33,0.23,0.14,2,,,,2,2,2,6,6,6,M,34,White
40,34035,w,1,p,ip_00528,2018-02-01 15:43:46,2018-02-01 15:49:27,341,5.68,34035-35640,"2,3,4,5",0.39,0.39,0.20,0.05,1,,5,,,4,1,7,6,4,F,45,White
41,34048,w,1,p,ip_01276,2018-02-01 15:43:46,2018-02-01 15:46:53,187,3.12,34048-38520,"2,3,4,5",0.02,0.02,0.02,0.02,1,,5,,,1,1,5,7,5,M,35,White
42,34029,w,1,i,ip_00848,2018-02-01 15:43:46,2018-02-01 15:47:34,228,3.80,34029-20448,"2,3,4,5",0.02,0.02,0.02,0.02,2,,,4,,2,1,7,5,5,M,23,White
43,34063,w,1,i,ip_01493,2018-02-01 15:43:48,2018-02-01 15:47:00,192,3.20,34063-44280,"2,3,4,5",0.86,0.52,0.27,0.14,4,,,,3,5,1,4,2,2,M,38,White
44,34065,n,2,i,ip_01844,2018-02-01 15:43:49,2018-02-01 15:46:37,168,2.80,34065-21816,"5,4,3,2",0.98,0.98,0.64,0.39,6,7,,,,4,4,1,6,5,F,49,White
45,34044,n,1,p,ip_01140,2018-02-01 15:43:49,2018-02-01 15:46:48,179,2.98,34044-13320,"2,3,4,5",0.61,0.61,0.11,0.23,4,,6,,,2,2,2,3,2,M,42,White
46,34068,w,1,p,ip_01378,2018-02-01 15:43:50,2018-02-01 15:45:12,82,1.37,34068-21600,"2,3,4,5",0.77,0.11,0.02,0.02,5,,,,2,1,1,5,7,3,M,27,White
47,34064,n,2,i,ip_01973,2018-02-01 15:43:51,2018-02-01 15:48:14,263,4.38,34064-6984,"5,4,3,2",0.14,0.20,0.20,0.20,1,,,,1,4,4,7,7,7,F,40,Asian
48,34051,n,1,i,ip_02766,2018-02-01 15:43:52,2018-02-01 15:47:19,207,3.45,34051-57744,"2,3,4,5",0.70,0.64,0.42,0.11,3,,,3,,1,1,5,5,2,F,33,Asian
49,34062,n,2,i,ip_02430,2018-02-01 15:43:54,2018-02-01 15:45:07,,,,"5,4,3,2",,,,0.58,,,,,,,,,,,,,
50,34071,w,1,i,ip_00108,2018-02-01 15:43:54,2018-02-01 15:46:30,156,2.60,34071-30312,"2,3,4,5",0.77,0.61,0.30,0.20,2,,,,1,6,2,5,7,6,F,30,White
51,34072,w,1,p,ip_01583,2018-02-01 15:43:54,2018-02-01 17:37:21,6807,113.45,34072-60120,"2,3,4,5",0.48,0.20,0.05,0.02,1,,5,,,6,2,6,6,6,M,22,White
52,34069,w,2,p,ip_01369,2018-02-01 15:43:54,2018-02-01 15:47:35,221,3.68,34069-50616,"5,4,3,2",0.30,0.39,0.11,0.27,2,,,,2,4,1,5,4,3,F,30,White
53,34066,n,2,i,ip_01303,2018-02-01 15:43:56,2018-02-01 15:56:51,775,12.92,34066-57096,"5,4,3,2",0.48,0.20,0.14,0.11,3,,,,4,2,1,4,7,6,M,36,Other
54,34070,w,1,p,ip_00512,2018-02-01 15:43:56,2018-02-01 15:48:31,275,4.58,34070-33120,"2,3,4,5",0.89,0.73,0.58,0.30,4,,,,3,3,6,3,6,4,F,45,Hispanic or Latin American
55,34047,w,2,i,ip_00831,2018-02-01 15:43:58,2018-02-01 15:48:50,292,4.87,34047-47592,"5,4,3,2",0.20,0.11,0.11,0.05,4,7,,,,6,1,3,4,4,F,42,Hispanic or Latin American
56,34061,n,1,i,ip_00036,2018-02-01 15:44:00,2018-02-01 15:52:44,524,8.73,34061-56160,"2,3,4,5",0.98,0.92,0.23,0.33,3,6,,,,4,6,5,6,3,M,74,White
57,34076,w,2,i,ip_01533,2018-02-01 15:44:01,2018-02-01 15:48:06,245,4.08,34076-18288,"5,4,3,2",0.89,0.64,0.39,0.20,3,,,,3,5,2,1,5,1,M,36,White
58,34077,w,1,p,ip_01941,2018-02-01 15:44:02,2018-02-01 15:46:26,144,2.40,34077-8208,"2,3,4,5",0.39,0.33,0.36,0.11,1,,2,,,2,1,7,6,7,M,28,Hispanic or Latin American
59,34075,n,1,i,ip_01751,2018-02-01 15:44:03,2018-02-01 15:47:51,228,3.80,34075-34200,"2,3,4,5",0.70,0.61,0.23,0.23,2,,,2,,2,1,6,6,6,M,24,Black or African American
60,34079,w,1,i,ip_01653,2018-02-01 15:44:06,2018-02-01 15:47:31,205,3.42,34079-47952,"2,3,4,5",0.89,0.80,0.48,0.48,4,,,1,,1,1,2,5,4,F,35,Asian
61,34074,n,2,p,ip_00532,2018-02-01 15:44:07,2018-02-01 15:48:14,247,4.12,34074-56592,"5,4,3,2",0.95,0.73,0.45,0.45,4,,,,4,3,3,3,5,3,M,20,Asian
62,34085,w,1,i,ip_00881,2018-02-01 15:44:09,2018-02-01 15:47:19,190,3.17,34085-35352,"2,3,4,5",0.70,0.45,0.02,0.02,3,,,1,,7,1,5,7,5,F,59,White
63,34081,n,1,i,ip_00212,2018-02-01 15:44:11,2018-02-01 15:48:03,232,3.87,34081-3960,"2,3,4,5",0.70,0.61,0.48,0.20,1,7,,,,2,1,7,7,7,M,35,Black or African American
64,34073,w,1,p,ip_00866,2018-02-01 15:44:11,2018-02-01 15:46:45,154,2.57,34073-14112,"2,3,4,5",0.23,0.11,0.05,0.02,1,5,,,,4,4,4,7,6,M,61,Hispanic or Latin American
65,34078,w,2,i,ip_02865,2018-02-01 15:44:11,2018-02-01 15:49:45,334,5.57,34078-55584,"5,4,3,2",0.58,0.36,0.30,0.27,3,,5,,,7,1,4,6,4,F,55,White
66,34086,n,1,p,ip_00414,2018-02-01 15:44:13,2018-02-01 15:47:00,167,2.78,34086-48816,"2,3,4,5",0.67,0.52,0.39,0.14,4,7,,,,2,1,2,5,3,M,22,White
67,34084,n,1,p,ip_02654,2018-02-01 15:44:15,2018-02-01 15:47:24,189,3.15,34084-23688,"2,3,4,5",0.92,0.89,0.89,0.48,4,,,,1,7,1,2,5,3,M,40,White
68,34082,w,1,i,ip_00628,2018-02-01 15:44:17,2018-02-01 15:50:14,357,5.95,34082-33696,"2,3,4,5",0.98,0.89,0.52,0.11,2,,6,,,7,2,7,6,6,M,66,Black or African American
69,34092,w,2,p,ip_03034,2018-02-01 15:44:18,2018-02-01 15:49:35,317,5.28,34092-52560,"5,4,3,2",0.80,0.64,0.55,0.58,2,,,5,,4,2,6,5,4,M,22,White
70,34080,w,2,p,ip_01876,2018-02-01 15:44:18,2018-02-01 15:48:26,248,4.13,34080-41976,"5,4,3,2",0.02,0.02,0.02,0.02,1,,2,,,4,1,7,6,7,M,32,White
71,34087,n,1,p,ip_03062,2018-02-01 15:44:18,2018-02-01 15:48:19,241,4.02,34087-20520,"2,3,4,5",0.23,0.23,0.02,0.02,4,,,4,,2,1,3,5,5,M,30,Asian
72,34089,n,1,i,ip_02673,2018-02-01 15:44:19,2018-02-01 15:47:25,186,3.10,34089-49104,"2,3,4,5",0.48,0.39,0.11,0.05,1,,,1,,1,1,7,7,5,M,34,White
73,34090,n,2,i,ip_00187,2018-02-01 15:44:20,2018-02-01 15:49:53,333,5.55,34090-39384,"5,4,3,2",0.20,0.20,0.11,0.11,3,,,2,,2,1,5,6,6,M,48,White
74,34095,n,2,p,ip_02384,2018-02-01 15:44:21,2018-02-01 15:47:00,159,2.65,34095-29808,"5,4,3,2",0.48,0.23,0.11,0.11,3,,,,3,2,6,4,5,5,M,28,White
75,34096,w,2,p,ip_02937,2018-02-01 15:44:22,2018-02-01 16:05:07,1245,20.75,34096-62568,"5,4,3,2",0.48,0.02,0.02,0.02,3,,,,2,6,1,6,7,6,F,45,White
76,34093,w,2,p,ip_01033,2018-02-01 15:44:22,2018-02-01 15:53:49,567,9.45,34093-59400,"5,4,3,2",0.20,0.20,0.17,0.11,3,,,2,,4,4,1,6,3,F,36,White
77,34091,w,2,i,ip_01726,2018-02-01 15:44:23,2018-02-01 15:51:39,436,7.27,34091-27648,"5,4,3,2",0.77,0.48,0.39,0.42,2,7,,,,2,1,5,6,5,M,34,White
78,34098,n,1,i,ip_01152,2018-02-01 15:44:24,2018-02-01 15:47:17,173,2.88,34098-22032,"2,3,4,5",0.89,0.89,0.89,0.77,3,,6,,,6,4,4,7,2,F,22,White
79,34100,n,2,p,ip_01376,2018-02-01 15:44:25,2018-02-01 15:46:56,151,2.52,34100-40536,"5,4,3,2",0.20,0.02,0.02,0.02,3,6,,,,2,2,5,6,3,M,23,White
80,34101,w,2,i,ip_00237,2018-02-01 15:44:28,2018-02-01 15:47:09,161,2.68,34101-36144,"5,4,3,2",0.77,0.77,0.23,0.23,1,,,,2,7,1,7,7,5,M,27,White
81,34099,w,1,p,ip_00596,2018-02-01 15:44:28,2018-02-01 15:49:53,325,5.42,34099-23040,"2,3,4,5",0.02,0.98,0.30,0.02,2,,,5,,5,4,5,6,6,F,29,White
82,34094,w,1,i,ip_00020,2018-02-01 15:44:33,2018-02-01 15:55:37,664,11.07,34094-36000,"2,3,4,5",0.36,0.33,0.30,0.11,1,,,3,,7,1,5,7,5,F,49,White
83,34053,n,1,i,ip_00545,2018-02-01 15:44:33,2018-02-01 15:46:23,110,1.83,34053-56952,"2,3,4,5",0.48,0.48,0.23,0.02,3,,,4,,4,4,1,7,4,M,36,White
84,34088,w,1,i,ip_00263,2018-02-01 15:44:39,2018-02-02 21:33:24,107325,1788.75,34088-5256,"2,3,4,5",0.89,0.86,0.52,0.20,5,,,,4,4,1,3,7,6,M,38,White
85,34083,w,2,i,ip_01292,2018-02-01 15:44:41,2018-02-01 15:49:58,317,5.28,34083-56232,"5,4,3,2",0.30,0.11,0.08,0.02,3,,7,,,3,1,4,6,5,F,40,White
86,34108,n,1,i,ip_01529,2018-02-01 15:44:42,2018-02-01 15:48:50,248,4.13,34108-28944,"2,3,4,5",0.36,0.27,0.17,0.02,4,,6,,,1,1,3,5,4,M,34,White
87,34104,n,2,p,ip_01623,2018-02-01 15:44:43,2018-02-01 15:47:51,188,3.13,34104-35856,"5,4,3,2",0.92,0.42,0.39,0.39,3,6,,,,2,1,5,4,3,M,27,White
88,34107,w,2,p,ip_00648,2018-02-01 15:44:47,2018-02-01 15:48:52,245,4.08,34107-53280,"5,4,3,2",0.70,0.39,0.39,0.30,3,,,3,,6,3,5,5,3,F,45,White
89,34102,w,2,p,ip_00554,2018-02-01 15:44:47,2018-02-01 15:57:23,756,12.60,34102-27360,"5,4,3,2",0.86,0.77,0.73,0.67,5,7,,,,1,1,3,3,3,F,26,Other
90,34114,n,1,p,ip_00619,2018-02-01 15:44:48,2018-02-01 15:47:18,150,2.50,34114-13176,"2,3,4,5",0.70,0.64,0.23,0.05,2,,6,,,4,4,6,7,7,M,44,White
91,34106,n,2,i,ip_02229,2018-02-01 15:44:48,2018-02-01 15:49:06,258,4.30,34106-31320,"5,4,3,2",0.89,0.77,0.39,0.39,3,,5,,,4,1,7,6,7,F,26,White
92,34112,n,1,p,ip_01914,2018-02-01 15:44:49,2018-02-01 15:47:36,167,2.78,34112-4536,"2,3,4,5",0.64,0.48,0.48,0.39,4,7,,,,1,1,2,4,4,F,50,White
93,34115,w,1,i,ip_01585,2018-02-01 15:44:52,2018-02-01 15:47:15,143,2.38,34115-23472,"2,3,4,5",0.02,0.02,0.02,0.02,1,,,,1,1,1,7,7,7,M,22,Hispanic or Latin American
94,34113,n,1,p,ip_00006,2018-02-01 15:44:53,2018-02-01 15:49:56,303,5.05,34113-21240,"2,3,4,5",0.48,0.05,0.20,0.02,3,,,,1,7,1,7,5,5,F,34,Hispanic or Latin American
95,34116,w,1,p,ip_00802,2018-02-01 15:44:53,2018-02-01 15:49:00,247,4.12,34116-32760,"2,3,4,5",0.61,0.70,0.48,0.39,3,,,,2,2,1,2,6,5,F,30,White
96,34110,w,2,p,ip_00042,2018-02-01 15:44:55,2018-02-01 15:47:49,174,2.90,34110-8352,"5,4,3,2",0.48,0.23,0.23,0.11,2,,6,,,7,2,5,5,6,M,34,White
97,34118,w,2,i,ip_00850,2018-02-01 15:44:56,2018-02-01 15:46:45,109,1.82,34118-56952,"5,4,3,2",0.02,0.02,0.02,0.02,1,7,,,,1,1,5,6,2,F,33,White
98,34111,n,1,i,ip_02321,2018-02-01 15:44:58,2018-02-01 15:55:22,624,10.40,34111-37800,"2,3,4,5",0.55,0.05,0.39,0.08,2,,,1,,1,1,7,6,5,M,46,White
99,34122,n,1,p,ip_01913,2018-02-01 15:45:00,2018-02-01 15:47:33,153,2.55,34122-16992,"2,3,4,5",0.70,0.61,0.48,0.11,3,7,,,,6,3,6,7,5,M,33,White
100,34121,w,1,p,ip_01168,2018-02-01 15:45:00,2018-02-01 15:48:44,224,3.73,34121-20808,"2,3,4,5",0.48,0.42,0.45,0.30,3,,5,,,2,4,6,4,6,M,36,White
101,34120,n,2,i,ip_01565,2018-02-01 15:45:05,2018-02-01 15:47:01,116,1.93,34120-45864,"5,4,3,2",0.98,0.98,0.11,0.02,3,,6,,,4,4,5,5,5,F,33,White
102,34119,n,2,i,ip_01150,2018-02-01 15:45:06,2018-02-01 15:49:51,285,4.75,34119-37152,"5,4,3,2",0.80,0.48,0.30,0.08,2,,,,3,5,3,5,7,6,M,52,White
103,34127,w,2,p,ip_02071,2018-02-01 15:45:10,2018-02-01 15:49:05,235,3.92,34127-17856,"5,4,3,2",0.98,0.48,0.36,0.36,3,,,2,,1,3,5,5,3,M,25,White
104,34126,w,2,p,ip_01098,2018-02-01 15:45:11,2018-02-01 15:49:24,253,4.22,34126-43560,"5,4,3,2",0.61,0.39,0.42,0.36,2,,,,2,6,1,7,5,6,F,35,White
105,34117,n,1,i,ip_01501,2018-02-01 15:45:11,2018-02-01 15:51:08,357,5.95,34117-46152,"2,3,4,5",0.73,0.48,0.11,0.02,3,7,,,,4,1,5,6,3,F,42,White
106,34129,n,2,p,ip_02821,2018-02-01 15:45:12,2018-02-01 15:49:10,238,3.97,34129-29592,"5,4,3,2",0.98,0.98,0.02,0.02,6,,,,4,6,2,1,6,1,F,57,White
107,34109,w,2,i,ip_01459,2018-02-01 15:45:14,2018-02-01 15:52:06,412,6.87,34109-62712,"5,4,3,2",0.48,0.45,0.45,0.48,6,,,2,,1,1,1,3,1,F,59,White
108,34105,n,2,i,ip_02628,2018-02-01 15:45:16,2018-02-01 15:52:19,423,7.05,34105-11592,"5,4,3,2",0.98,0.77,0.77,0.77,6,,7,,,2,1,6,6,1,F,21,Hispanic or Latin American
109,34125,w,2,i,ip_01202,2018-02-01 15:45:17,2018-02-01 15:53:12,475,7.92,34125-5832,"5,4,3,2",0.64,0.48,0.11,0.11,2,,7,,,7,1,4,6,4,F,67,Other
110,34132,n,2,p,ip_01166,2018-02-01 15:45:22,2018-02-01 15:48:46,204,3.40,34132-39456,"5,4,3,2",0.67,0.58,0.30,0.20,2,,5,,,4,3,4,4,3,F,46,White
111,34123,n,2,p,ip_00501,2018-02-01 15:45:24,2018-02-01 15:54:21,537,8.95,34123-44352,"5,4,3,2",0.77,0.48,0.23,0.17,3,,7,,,6,1,3,7,4,F,42,Black or African American
112,34131,n,2,p,ip_02484,2018-02-01 15:45:25,2018-02-01 16:56:08,4243,70.72,34131-38448,"5,4,3,2",0.77,0.89,0.89,0.95,5,,,5,,2,4,2,7,4,F,22,White
113,34136,w,1,i,ip_01579,2018-02-01 15:45:31,2018-02-01 15:51:12,341,5.68,34136-34056,"2,3,4,5",0.86,0.48,0.33,0.23,2,,,1,,6,2,1,7,3,F,61,White
114,34135,w,1,p,ip_01036,2018-02-01 15:45:32,2018-02-01 15:51:22,350,5.83,34135-27936,"2,3,4,5",0.58,0.42,0.20,0.02,4,6,,,,1,7,1,7,6,M,57,White
115,34133,n,2,i,ip_00954,2018-02-01 15:45:33,2018-02-01 15:48:58,205,3.42,34133-60768,"5,4,3,2",0.23,0.20,0.02,0.02,2,,,,3,1,1,7,7,5,M,54,White
116,34130,w,1,p,ip_02948,2018-02-01 15:45:33,2018-02-01 15:49:38,245,4.08,34130-16056,"2,3,4,5",0.61,0.39,0.30,0.27,2,7,,,,1,7,6,7,6,F,47,White
117,34134,w,2,i,ip_00816,2018-02-01 15:45:37,2018-02-01 15:48:45,188,3.13,34134-27936,"5,4,3,2",0.11,0.20,0.11,0.05,1,5,,,,2,1,7,7,7,F,23,White
118,34139,n,2,p,ip_00998,2018-02-01 15:45:40,2018-02-01 15:48:21,161,2.68,34139-6192,"5,4,3,2",0.23,0.02,0.02,0.02,1,,,7,,4,4,5,6,7,F,26,White
119,34142,n,1,i,ip_00124,2018-02-01 15:45:40,2018-02-01 15:47:46,126,2.10,34142-22536,"2,3,4,5",0.80,0.55,0.45,0.36,1,,,,1,3,3,7,7,5,M,22,American Indian or Alaskan Native
120,34141,n,2,i,ip_00205,2018-02-01 15:45:41,2018-02-01 15:53:17,456,7.60,34141-22176,"5,4,3,2",0.48,0.23,0.11,0.11,2,7,,,,2,1,3,6,5,F,40,White
121,34144,n,2,p,ip_02525,2018-02-01 15:45:42,2018-02-01 15:48:57,195,3.25,34144-51912,"5,4,3,2",0.70,0.39,0.23,0.23,1,,6,,,6,1,7,6,5,F,30,White
122,34143,w,2,p,ip_01278,2018-02-01 15:45:45,2018-02-01 15:48:25,160,2.67,34143-47880,"5,4,3,2",0.61,0.20,0.20,0.11,2,7,,,,7,1,7,7,7,M,27,White
123,34147,w,1,p,ip_01811,2018-02-01 15:45:48,2018-02-01 15:48:24,156,2.60,34147-13032,"2,3,4,5",0.27,0.23,0.11,0.05,3,,,,1,4,1,5,7,4,M,23,White
124,34145,n,2,i,ip_00680,2018-02-01 15:45:48,2018-02-01 15:47:45,117,1.95,34145-48672,"5,4,3,2",0.98,0.98,0.48,0.20,3,7,,,,2,1,2,4,2,F,33,Other
125,34137,w,2,p,ip_02669,2018-02-01 15:45:50,2018-02-01 15:49:27,217,3.62,34137-35928,"5,4,3,2",0.48,0.48,0.48,0.48,2,6,,,,7,1,7,7,5,M,43,White
126,34055,n,1,i,ip_02158,2018-02-01 15:45:51,2018-02-01 15:48:26,155,2.58,34055-12600,"2,3,4,5",0.02,0.02,0.02,0.02,2,7,,,,7,1,4,7,3,M,49,White
127,34148,w,2,i,ip_02109,2018-02-01 15:45:52,2018-02-01 15:45:52,,,,"5,4,3,2",,,,,,,,,,,,,,,,,
128,34138,w,2,i,ip_01905,2018-02-01 15:45:54,2018-02-01 15:51:13,319,5.32,34138-30168,"5,4,3,2",0.02,0.02,0.02,0.02,1,6,,,,4,3,6,7,6,F,69,White
129,34150,n,1,p,ip_01790,2018-02-01 15:45:54,2018-02-01 15:47:18,84,1.40,34150-47016,"2,3,4,5",0.36,0.20,0.52,0.02,1,,,,1,4,4,6,6,6,M,20,White
130,34151,n,2,i,ip_01447,2018-02-01 15:45:54,2018-02-01 15:51:05,311,5.18,34151-39096,"5,4,3,2",0.48,0.02,0.02,0.02,3,,,,4,2,1,2,2,3,F,41,White
131,34152,n,1,p,ip_00713,2018-02-01 15:45:56,2018-02-01 16:41:38,3342,55.70,34152-25056,"2,3,4,5",0.70,0.67,0.30,0.17,3,,6,,,2,1,3,6,5,M,38,White
132,34153,n,2,p,ip_02989,2018-02-01 15:45:59,2018-02-01 15:51:17,318,5.30,34153-35064,"5,4,3,2",0.55,0.42,0.45,0.39,3,,7,,,7,1,6,7,4,F,45,Black or African American
133,34155,n,2,p,ip_02293,2018-02-01 15:46:00,2018-02-01 15:49:00,180,3.00,34155-24768,"5,4,3,2",0.48,0.48,0.20,0.23,4,,7,,,7,1,5,2,2,M,34,White
