row_id,pid,rlabel,ordercon,domain,ip,dateadded,datemodified,numsecs,nummins,code,rankOrder,rank2indif,rank3indif,rank4indif,rank5indif,actuallyrank,feel1,feel2,feel5,feel6,feeldrop,feelrise,howcompetitive,howfitm,howfitp,gender,age,ethnicity
69,31778,n,1,p,ip_00952,2017-08-09 12:52:09,2017-08-09 12:54:20,131,2.18,31778-7632,"2,3,4,5",0.02,0.02,0.02,0.02,1,,,3,,7,1,7,7,6,M,34,White
70,31783,n,1,i,ip_00913,2017-08-09 12:52:10,2017-08-09 12:54:35,145,2.42,31783-50256,"2,3,4,5",0.70,0.61,0.42,0.39,2,,,,1,5,3,4,5,4,M,41,White
71,31785,n,1,i,ip_01761,2017-08-09 12:52:14,2017-08-09 12:54:30,136,2.27,31785-47448,"2,3,4,5",0.83,0.70,0.23,0.42,3,,,2,,7,1,7,7,6,M,30,White
72,31782,n,2,i,ip_01365,2017-08-09 12:52:15,2017-08-09 12:55:47,212,3.53,31782-49176,"5,4,3,2",0.89,0.98,0.55,0.55,2,,,6,,6,5,5,4,6,M,31,Black or African American
73,31787,w,2,i,ip_01550,2017-08-09 12:52:16,2017-08-09 12:56:29,253,4.22,31787-40392,"5,4,3,2",0.58,0.11,0.77,0.89,4,5,,,,2,2,5,7,7,F,29,White
74,31788,n,1,i,ip_00015,2017-08-09 12:52:18,2017-08-09 12:54:12,114,1.90,31788-48240,"2,3,4,5",0.61,0.39,0.14,0.08,2,,6,,,4,1,3,7,5,M,24,White
75,31790,n,2,i,ip_00688,2017-08-09 12:52:19,2017-08-09 12:53:42,83,1.38,31790-24552,"5,4,3,2",0.48,0.11,0.11,0.11,3,6,,,,4,6,4,6,5,M,23,White
76,31794,w,1,p,ip_00069,2017-08-09 12:52:22,2017-08-09 12:54:57,155,2.58,31794-56304,"2,3,4,5",0.39,0.05,0.05,0.02,2,,,,3,1,1,2,5,3,M,19,White
77,31789,n,2,p,ip_02787,2017-08-09 12:52:22,2017-08-09 12:56:32,250,4.17,31789-54648,"5,4,3,2",0.64,0.42,0.30,0.17,1,,6,,,6,1,6,7,7,F,38,White
78,31795,n,1,p,ip_01441,2017-08-09 12:52:22,2017-08-09 12:55:15,173,2.88,31795-5760,"2,3,4,5",0.89,0.61,0.11,0.02,4,,7,,,7,1,5,6,5,F,35,White
79,31792,n,2,i,ip_01184,2017-08-09 12:52:22,2017-08-09 12:55:12,170,2.83,31792-16560,"5,4,3,2",0.52,0.48,0.20,0.14,3,,6,,,2,2,5,5,4,F,29,White
80,31797,n,2,i,ip_01171,2017-08-09 12:52:23,2017-08-09 12:55:12,169,2.82,31797-27216,"5,4,3,2",0.61,0.30,0.17,0.11,4,,,,1,7,1,7,6,6,M,33,Other
81,31791,n,2,i,ip_01373,2017-08-09 12:52:23,2017-08-09 12:55:15,172,2.87,31791-30456,"5,4,3,2",0.95,0.86,0.86,0.89,4,,,3,,1,1,4,1,1,M,23,White
82,31786,n,2,i,ip_02352,2017-08-09 12:52:23,2017-08-09 12:57:17,294,4.90,31786-7560,"5,4,3,2",0.23,0.17,0.11,0.08,2,7,,,,3,1,2,3,3,M,39,Asian
83,31796,w,1,p,ip_02285,2017-08-09 12:52:24,2017-08-09 12:54:46,142,2.37,31796-61848,"2,3,4,5",0.02,0.02,0.02,0.02,3,,,4,,4,4,4,4,3,F,31,White
84,31784,n,1,i,ip_01935,2017-08-09 12:52:24,2017-08-09 13:06:11,827,13.78,31784-28656,"2,3,4,5",0.23,0.36,0.39,0.05,2,7,,,,4,4,1,3,3,F,37,White
85,31798,w,1,p,ip_01538,2017-08-09 12:52:25,2017-08-09 12:55:53,208,3.47,31798-17424,"2,3,4,5",0.61,0.52,0.36,0.14,2,7,,,,5,2,5,5,5,M,31,White
86,31793,n,2,i,ip_02853,2017-08-09 12:52:30,2017-08-09 12:59:16,406,6.77,31793-45576,"5,4,3,2",0.98,0.98,0.30,0.30,1,7,,,,6,2,4,5,4,F,49,White
87,31800,n,1,i,ip_02912,2017-08-09 12:52:32,2017-08-09 12:53:37,65,1.08,31800-53640,"2,3,4,5",0.05,0.23,0.02,0.02,1,7,,,,4,4,7,7,7,M,27,Asian
88,31803,w,2,i,ip_00416,2017-08-09 12:52:32,2017-08-09 12:54:26,114,1.90,31803-56880,"5,4,3,2",0.48,0.33,0.33,0.33,3,7,,,,7,1,6,5,6,F,25,White
89,31805,w,2,p,ip_00675,2017-08-09 12:52:32,2017-08-09 12:53:40,68,1.13,31805-28800,"5,4,3,2",0.67,0.33,0.42,0.83,3,,,,4,4,5,3,4,4,M,26,White
90,31802,w,2,p,ip_02222,2017-08-09 12:52:35,2017-08-09 12:55:24,169,2.82,31802-55440,"5,4,3,2",0.92,0.73,0.48,0.30,1,,,2,,3,2,6,7,7,M,41,White
91,31799,n,1,i,ip_01924,2017-08-09 12:52:36,2017-08-09 12:56:18,222,3.70,31799-61560,"2,3,4,5",0.92,0.73,0.48,0.05,3,,,,1,2,1,3,5,1,F,47,White
92,31806,w,1,i,ip_03060,2017-08-09 12:52:37,2017-08-09 12:56:44,247,4.12,31806-54864,"2,3,4,5",0.73,0.48,0.17,0.02,3,,,3,,6,1,4,3,1,M,41,White
93,31808,w,1,i,ip_00750,2017-08-09 12:52:38,2017-08-09 12:59:46,428,7.13,31808-15336,"2,3,4,5",0.70,0.48,0.48,0.39,3,7,,,,7,2,5,5,5,F,39,White
94,31781,n,2,i,ip_02054,2017-08-09 12:52:38,2017-08-09 12:55:07,149,2.48,31781-59904,"5,4,3,2",0.89,0.48,0.39,0.45,3,,,,2,7,1,1,5,1,F,26,White
95,31804,w,1,i,ip_02916,2017-08-09 12:52:40,2017-08-09 12:59:49,429,7.15,31804-14760,"2,3,4,5",0.70,0.61,0.48,0.42,3,,,,2,4,2,3,5,5,F,48,White
96,31807,n,1,i,ip_02496,2017-08-09 12:52:40,2017-08-09 12:55:09,149,2.48,31807-52416,"2,3,4,5",0.30,0.30,0.11,0.02,3,,6,,,4,4,4,5,5,M,23,White
97,31809,n,2,p,ip_01963,2017-08-09 12:52:40,2017-08-09 12:55:46,186,3.10,31809-28440,"5,4,3,2",0.67,0.39,0.20,0.11,4,,6,,,6,2,6,5,5,M,23,White
98,31810,n,1,p,ip_02978,2017-08-09 12:52:43,2017-08-09 12:55:33,170,2.83,31810-38376,"2,3,4,5",0.64,0.58,0.55,0.02,4,,,3,,7,3,6,3,5,M,39,White
99,31811,w,2,i,ip_02780,2017-08-09 12:52:43,2017-08-09 12:52:43,,,,"5,4,3,2",,,,,,,,,,,,,,,,,
100,31812,w,2,p,ip_02556,2017-08-09 12:52:46,2017-08-09 12:52:46,,,,"5,4,3,2",,,,,,,,,,,,,,,,,
101,31814,w,2,p,ip_01949,2017-08-09 12:52:49,2017-08-09 12:55:13,144,2.40,31814-23832,"5,4,3,2",0.80,0.48,0.23,0.02,6,,,,1,4,4,1,1,1,M,35,White
102,31813,w,2,p,ip_00959,2017-08-09 12:52:50,2017-08-09 12:55:42,172,2.87,31813-43992,"5,4,3,2",0.77,0.23,0.23,0.05,6,,7,,,1,1,7,6,4,M,43,White
103,31815,w,2,p,ip_00147,2017-08-09 12:52:51,2017-08-09 12:56:17,206,3.43,31815-58824,"5,4,3,2",0.83,0.98,0.86,0.52,2,6,,,,4,1,7,7,7,M,35,Hispanic or Latin American
104,31816,n,1,i,ip_00139,2017-08-09 12:52:52,2017-08-09 12:57:05,253,4.22,31816-50976,"2,3,4,5",0.48,0.39,0.20,0.08,1,,2,,,1,1,7,5,2,M,22,Black or African American
105,31819,n,2,p,ip_02883,2017-08-09 12:52:53,2017-08-09 12:56:53,240,4.00,31819-55944,"5,4,3,2",0.58,0.45,0.48,0.48,3,,,,4,6,2,5,5,3,M,27,White
106,31821,n,2,p,ip_01703,2017-08-09 12:52:57,2017-08-09 12:55:25,148,2.47,31821-25200,"5,4,3,2",0.73,0.48,0.42,0.23,3,,,,1,7,1,5,6,5,M,29,White
107,31822,w,1,i,ip_02019,2017-08-09 12:52:57,2017-08-09 12:56:03,186,3.10,31822-17424,"2,3,4,5",0.61,0.45,0.02,0.02,3,,,3,,1,1,4,6,4,F,35,White
108,31823,n,2,i,ip_00259,2017-08-09 12:52:58,2017-08-09 13:02:19,561,9.35,31823-21240,"5,4,3,2",0.70,0.55,0.39,0.39,2,,6,,,4,1,6,6,6,F,30,Black or African American
109,31764,n,2,i,ip_00028,2017-08-09 12:52:58,2017-08-09 12:58:08,310,5.17,31764-45072,"5,4,3,2",0.45,0.48,0.45,0.39,3,7,,,,7,1,5,5,4,M,30,
110,31826,w,1,p,ip_01058,2017-08-09 12:53:00,2017-08-09 12:57:25,265,4.42,31826-32760,"2,3,4,5",0.48,0.39,0.36,0.20,1,,,3,,4,4,5,5,4,M,34,White
111,31817,w,1,i,ip_01838,2017-08-09 12:53:01,2017-08-09 12:57:49,288,4.80,31817-32904,"2,3,4,5",0.02,0.02,0.02,0.02,1,,6,,,1,1,6,7,6,M,62,White
112,31825,w,1,p,ip_00419,2017-08-09 12:53:02,2017-08-09 12:55:45,163,2.72,31825-25920,"2,3,4,5",0.61,0.61,0.61,0.05,4,,,5,,4,2,5,6,5,M,53,White
113,31828,w,2,p,ip_00148,2017-08-09 12:53:02,2017-08-09 12:54:37,95,1.58,31828-9000,"5,4,3,2",0.80,0.80,0.80,0.80,3,,,,4,4,4,1,3,4,M,30,White
114,31824,n,1,i,ip_01685,2017-08-09 12:53:03,2017-08-09 12:57:24,261,4.35,31824-41760,"2,3,4,5",0.39,0.39,0.05,0.02,3,7,,,,6,4,2,1,1,F,42,White
115,31830,w,2,p,ip_00470,2017-08-09 12:53:03,2017-08-09 12:55:09,126,2.10,31830-18864,"5,4,3,2",0.11,0.02,0.02,0.02,1,,,1,,1,1,7,6,6,M,30,Asian
116,31831,n,2,p,ip_02411,2017-08-09 12:53:06,2017-08-09 12:55:23,137,2.28,31831-61272,"5,4,3,2",0.48,0.23,0.23,0.20,2,,7,,,5,1,3,3,2,M,22,White
117,31820,n,2,i,ip_02168,2017-08-09 12:53:08,2017-08-09 13:22:28,1760,29.33,31820-57096,"5,4,3,2",0.73,0.39,0.17,0.05,3,,,,2,5,4,4,5,4,F,45,White
118,31838,n,2,i,ip_00829,2017-08-09 12:53:09,2017-08-09 12:54:45,96,1.60,31838-38088,"5,4,3,2",0.89,0.42,0.20,0.20,3,,,2,,5,1,5,4,2,M,26,White
119,31836,n,1,i,ip_01300,2017-08-09 12:53:09,2017-08-09 12:55:34,145,2.42,31836-6768,"2,3,4,5",0.80,0.80,0.61,0.48,4,7,,,,2,1,4,4,3,F,23,Asian
120,31818,w,1,p,ip_00869,2017-08-09 12:53:10,2017-08-09 12:58:43,333,5.55,31818-48384,"2,3,4,5",0.02,0.02,0.02,0.02,1,,1,,,7,1,7,7,7,M,35,Asian
121,31827,n,2,p,ip_00214,2017-08-09 12:53:11,2017-08-09 12:55:08,117,1.95,31827-19584,"5,4,3,2",0.48,0.48,0.48,0.48,2,7,,,,7,4,5,7,6,M,26,White
122,31835,n,2,i,ip_01553,2017-08-09 12:53:12,2017-08-09 12:56:36,204,3.40,31835-51264,"5,4,3,2",0.89,0.70,0.70,0.61,4,7,,,,6,2,2,4,5,F,31,White
123,31834,n,2,p,ip_01591,2017-08-09 12:53:12,2017-08-09 12:57:28,256,4.27,31834-7488,"5,4,3,2",0.48,0.39,0.23,0.20,3,,,,4,3,3,5,6,5,M,33,White
124,31837,n,2,p,ip_00459,2017-08-09 12:53:12,2017-08-09 12:56:21,189,3.15,31837-17568,"5,4,3,2",0.89,0.67,0.36,0.20,5,5,,,,6,4,3,6,1,F,27,White
125,31839,w,1,p,ip_01979,2017-08-09 12:53:13,2017-08-09 12:56:37,204,3.40,31839-55152,"2,3,4,5",0.11,0.05,0.02,0.02,3,7,,,,2,1,7,6,4,M,23,Asian
126,31840,w,1,p,ip_01551,2017-08-09 12:53:14,2017-08-09 12:54:56,102,1.70,31840-24264,"2,3,4,5",0.70,0.64,0.45,0.48,4,,6,,,6,3,3,4,5,M,29,White
127,31832,n,1,i,ip_01039,2017-08-09 12:53:18,2017-08-09 12:56:09,171,2.85,31832-62064,"2,3,4,5",0.77,0.52,0.11,0.02,2,,6,,,3,1,6,6,7,M,29,Other
128,31844,n,2,i,ip_02622,2017-08-09 12:53:19,2017-08-09 12:55:52,153,2.55,31844-4320,"5,4,3,2",0.61,0.45,0.39,0.39,3,,,,1,7,1,7,5,7,M,35,White
129,31842,w,2,i,ip_00939,2017-08-09 12:53:19,2017-08-09 12:54:42,83,1.38,31842-10080,"5,4,3,2",0.33,0.33,0.70,0.67,3,4,,,,4,5,5,4,5,M,39,White
130,31845,n,2,p,ip_01820,2017-08-09 12:53:20,2017-08-09 12:55:43,143,2.38,31845-62568,"5,4,3,2",0.73,0.20,0.11,0.11,1,,,2,,1,1,5,7,4,F,31,White
131,31847,n,1,p,ip_02093,2017-08-09 12:53:21,2017-08-09 12:56:58,217,3.62,31847-15264,"2,3,4,5",0.39,0.27,0.02,0.02,3,,5,,,6,2,4,5,4,F,47,White
132,31848,w,2,p,ip_01304,2017-08-09 12:53:22,2017-08-09 12:54:58,96,1.60,31848-37440,"5,4,3,2",0.98,0.98,0.23,0.23,3,,,1,,5,2,4,5,6,M,25,White
133,31849,n,2,i,ip_00180,2017-08-09 12:53:22,2017-08-09 12:54:53,91,1.52,31849-25056,"5,4,3,2",0.02,0.64,0.08,0.89,5,,,,3,4,3,6,4,4,M,24,White
134,31766,w,2,i,ip_02214,2017-08-09 12:53:24,2017-08-09 12:58:11,287,4.78,31766-17928,"5,4,3,2",0.61,0.45,0.45,0.39,3,,,,3,6,6,2,5,3,F,26,Asian
135,31851,n,2,p,ip_01713,2017-08-09 12:53:27,2017-08-09 12:56:07,160,2.67,31851-45720,"5,4,3,2",0.98,0.64,0.20,0.14,3,,,3,,5,2,4,5,3,M,36,White
136,31829,w,2,p,ip_02020,2017-08-09 12:53:30,2017-08-09 12:57:50,260,4.33,31829-20304,"5,4,3,2",0.95,0.92,0.80,0.33,3,6,,,,7,6,2,7,6,F,35,White
137,31850,n,1,i,ip_02355,2017-08-09 12:53:32,2017-08-09 12:57:03,211,3.52,31850-13968,"2,3,4,5",0.86,0.52,0.27,0.02,3,,,,2,1,2,6,6,1,F,39,White
138,31843,w,2,i,ip_02200,2017-08-09 12:53:36,2017-08-09 12:59:28,352,5.87,31843-12744,"5,4,3,2",0.48,0.23,0.11,0.11,3,7,,,,5,3,5,5,5,F,22,White
139,31853,n,1,p,ip_01957,2017-08-09 12:53:37,2017-08-09 12:55:22,105,1.75,31853-41544,"2,3,4,5",0.39,0.30,0.02,0.02,5,7,,,,2,1,5,6,3,F,31,White
